key,0
17826,"Effectue une attaque physique sur les ennemis alentour.
La puissance de cette action dépend du nombre de pas de danse cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment enchaînés. D'autre part, plus une cible est proche, plus elle subit de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance sans pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 300 à 600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 1 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 600 à 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 2 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 900 à 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 3 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1200 à 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 4 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1500 à 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge de fascination<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 5 pour chaque coup porté.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec au moins 1 pas réussi<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 5% les temps de lancement et de recharge des techniques d'arme et des sorts pour vous et les équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
Cette action applique un temps de recharge aux techniques d'arme après utilisation.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17827,"Effectue une attaque physique sur les ennemis alentour.
La puissance de cette action dépend du nombre de pas de danse cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment enchaînés. D'autre part, plus une cible est proche, plus elle subit de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance sans pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 300 à 600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 1 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 600 à 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 2 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 900 à 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 3 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1200 à 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 4 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1500 à 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge de fascination<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 5 pour chaque coup porté.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec au moins 1 pas réussi<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 5% les temps de lancement et de recharge des techniques d'arme et des sorts pour vous et les équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
Cette action applique un temps de recharge aux techniques d'arme après utilisation.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17828,"Effectue une attaque physique sur les ennemis alentour.
La puissance de cette action dépend du nombre de pas de danse cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment enchaînés. D'autre part, plus une cible est proche, plus elle subit de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance sans pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 300 à 600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 1 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 600 à 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 2 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 900 à 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 3 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1200 à 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 4 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1500 à 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge de fascination<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 5 pour chaque coup porté.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec au moins 1 pas réussi<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 5% les temps de lancement et de recharge des techniques d'arme et des sorts pour vous et les équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
Cette action applique un temps de recharge aux techniques d'arme après utilisation.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17829,"Effectue une attaque physique sur les ennemis alentour.
La puissance de cette action dépend du nombre de pas de danse cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment enchaînés. D'autre part, plus une cible est proche, plus elle subit de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance sans pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 300 à 600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 1 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 600 à 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 2 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 900 à 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 3 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1200 à 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 4 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1500 à 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge de fascination<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 5 pour chaque coup porté.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec au moins 1 pas réussi<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 5% les temps de lancement et de recharge des techniques d'arme et des sorts pour vous et les équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
Cette action applique un temps de recharge aux techniques d'arme après utilisation.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17830,""
17831,""
17832,"Réduit de 20% les dégât subis par vous ou l'équipier ciblé.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
17833,""
17834,""
17835,""
17836,""
17837,""
17838,""
17839,"Réduit de 25% vos dégâts subis.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
17840,""
17841,""
17842,""
17843,""
17844,""
17845,""
17846,""
17847,""
17848,""
17849,""
17850,""
17851,""
17852,""
17853,""
17854,""
17855,""
17856,""
17857,""
17858,""
17859,""
17860,""
17861,""
17862,""
17863,""
17864,"Inflige des dégâts magiques périodiques neutres à la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
17865,"Inflige des dégâts magiques périodiques neutres à la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 40 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
17866,"Réduit de 20% les dégâts infligés par les ennemis alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
17867,""
17868,""
17869,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 150"
17870,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),82))>220<Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>200<Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),64))>180<Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>160<Else/>140</If><Else/>140</If></If><Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>160<Else/>140</If><Else/>140</If></If></If><Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),64))>180<Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>160<Else/>140</If><Else/>140</If></If><Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>160<Else/>140</If><Else/>140</If></If></If></If><Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>200<Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),64))>180<Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>160<Else/>140</If><Else/>140</If></If><Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>160<Else/>140</If><Else/>140</If></If></If><Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),64))>180<Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>160<Else/>140</If><Else/>140</If></If><Else/><If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>160<Else/>140</If><Else/>140</If></If></If></If>"
17871,""
17872,""
17873,""
17874,""
17875,""
17876,""
17877,""
17878,""
17879,""
17880,""
17881,""
17882,""
17883,""
17884,""
17885,""
17886,""
17887,""
17888,""
17889,"Vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Exaltation naissante<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Exaltation communicative<UIGlow>01</UIGlow><UIForeground>01</UIForeground> à un équipier ciblé.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Exaltation naissante<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> récupère en PV 100% des dégâts infligés et réduit les dégâts subis de 10%.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Exaltation communicative<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure les PV de la cible à hauteur de 100% des soins générés par Exaltation naissante et réduit ses dégâts subis de 10%.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 6s"
17890,"Affaiblit la cible et vous octroie un effet bénéfique.
Remplace les effets bénéfiques dont vous bénéficiez déjà.
Augmente de 10% les dégâts subis par la cible s'il s'agit d'un job de mêlée, et réduit de 10% vos dégâts subis.
Réduit de 10% les dégâts infligés et les effets de récupération de PV de la cible s'il s'agit d'un job à distance, et augmente de 10% vos dégâts infligés et les effets de récupération de PV sur vous.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée des affaiblissements<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée des bonus<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
17891,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure périodiquement les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 600 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
17892,""
17893,""
17894,""
17895,""
17896,""
17897,""
17898,""
17899,""
17900,""
17901,"Augmente les dégâts infligés de 10% et la précision de 100%.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
17902,""
17903,""
17904,""
17905,""
17906,""
17907,""
17908,""
17909,""
17910,""
17911,""
17912,""
17913,""
17914,""
17915,""
17916,""
17917,""
17918,""
17919,""
17920,""
17921,""
17922,""
17923,""
17924,""
17925,""
17926,""
17927,""
17928,""
17929,""
17930,""
17931,""
17932,""
17933,""
17934,""
17935,""
17936,""
17937,""
17938,""
17939,""
17940,""
17941,""
17942,""
17943,""
17944,""
17945,""
17946,""
17947,""
17948,""
17949,""
17950,""
17951,""
17952,""
17953,""
17954,""
17955,""
17956,""
17957,""
17958,""
17959,""
17960,""
17961,""
17962,""
17963,""
17964,""
17965,""
17966,""
17967,""
17968,""
17969,""
17970,""
17971,""
17972,""
17973,""
17974,""
17975,""
17976,""
17977,""
17978,""
17979,""
17980,""
17981,""
17982,""
17983,""
17984,""
17985,""
17986,""
17987,""
17988,""
17989,""
17990,"Augmente de 25% les dégâts que vous infligez et la puissance des effets curatifs que vous prodiguez.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 15s les temps de recharge de Loi de revivification et de Traité de la persévérance.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge d'éther féerique<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50"
17991,"Les ennemis alentour perdent tous leurs effets de soins périodiques et toutes leurs barrières absorbant des dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure périodiquement vos PV et ceux des équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 800 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> crée une barrière sur vous et vos équipiers alentour, absorbant un certain montant de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
17992,""
17993,""
17994,""
17995,""
17996,""
17997,""
17998,""
17999,""
18000,""
18001,""
18002,""
18003,""
18004,""
18005,""
18006,""
18007,""
18008,""
18009,""
18010,""
18011,""
18012,""
18013,""
18014,""
18015,""
18016,""
18017,""
18018,""
18019,""
18020,""
18021,""
18022,""
18023,""
18024,""
18025,""
18026,""
18027,""
18028,""
18029,""
18030,""
18031,""
18032,""
18033,""
18034,""
18035,""
18036,""
18037,""
18038,""
18039,""
18040,""
18041,""
18042,""
18043,""
18044,""
18045,""
18046,""
18047,""
18048,""
18049,""
18050,"Inflige Silence à la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s"
18051,""
18052,""
18053,""
18054,""
18055,""
18056,""
18057,""
18058,""
18059,""
18060,""
18061,""
18062,""
18063,""
18064,""
18065,""
18066,""
18067,""
18068,""
18069,""
18070,""
18071,""
18072,""
18073,"Met fin à Position rapprochée."
18074,""
18075,""
18076,"Met fin à Position rapprochée."
18077,""
18078,""
18079,""
18080,""
18081,""
18082,""
18083,""
18084,""
18085,""
18086,""
18087,""
18088,""
18089,""
18090,""
18091,""
18092,""
18093,""
18094,""
18095,""
18096,""
18097,""
18098,""
18099,""
18100,""
18101,""
18102,""
18103,""
18104,""
18105,""
18106,""
18107,""
18108,""
18109,""
18110,""
18111,""
18112,""
18113,""
18114,""
18115,""
18116,""
18117,""
18118,""
18119,""
18120,""
18121,""
18122,""
18123,""
18124,""
18125,""
18126,""
18127,""
18128,""
18129,""
18130,""
18131,""
18132,""
18133,""
18134,""
18135,""
18136,""
18137,""
18138,""
18139,""
18140,""
18141,""
18142,""
18143,""
18144,""
18145,""
18146,""
18147,""
18148,""
18149,""
18150,""
18151,""
18152,""
18153,""
18154,""
18155,""
18156,""
18157,""
18158,""
18159,""
18160,""
18161,""
18162,""
18163,""
18164,""
18165,""
18166,""
18167,""
18168,""
18169,""
18170,""
18171,""
18172,""
18173,""
18174,""
18175,""
18176,""
18177,""
18178,""
18179,""
18180,""
18181,""
18182,""
18183,""
18184,""
18185,""
18186,""
18187,"Ordonne à votre porxie d'inspirer de toutes ses forces."
18188,"Ordonne à votre porxie d'inspirer de toutes ses forces.
* Effet spécial. N'inflige aucun dégât."
18189,""
18190,""
18191,""
18192,""
18193,""
18194,""
18195,""
18196,""
18197,""
18198,""
18199,""
18200,""
18201,""
18202,""
18203,""
18204,""
18205,""
18206,""
18207,""
18208,""
18209,""
18210,""
18211,""
18212,""
18213,""
18214,""
18215,""
18216,""
18217,""
18218,""
18219,""
18220,""
18221,""
18222,""
18223,""
18224,""
18225,""
18226,""
18227,""
18228,""
18229,""
18230,""
18231,""
18232,""
18233,""
18234,""
18235,""
18236,""
18237,""
18238,""
18239,""
18240,""
18241,""
18242,""
18243,""
18244,""
18245,""
18246,""
18247,""
18248,""
18249,""
18250,""
18251,""
18252,""
18253,""
18254,""
18255,""
18256,""
18257,""
18258,""
18259,""
18260,""
18261,""
18262,""
18263,""
18264,""
18265,""
18266,""
18267,""
18268,""
18269,""
18270,""
18271,""
18272,""
18273,""
18274,""
18275,""
18276,""
18277,""
18278,""
18279,""
18280,""
18281,""
18282,""
18283,""
18284,""
18285,""
18286,""
18287,""
