key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2522,"All Disciplines","蒼天街の製作マスター","イシュガルド復興において、いずれかのクラフタークラスで技巧点を50,000点獲得する",5," / ","Laladile","ui/icon/001000/001986.tex",0,26,,,,,,,,,,1,44,"AchievementHideCondition#0"
2523,"All Disciplines","蒼天街の採集マスター","イシュガルド復興において、いずれかのギャザラークラスで技巧点を50,000点獲得する",5," / ","Malone","ui/icon/001000/001019.tex",0,26,,,,,,,,,,21,44,"AchievementHideCondition#0"
2524,"All Disciplines","蒼天街の製作王","イシュガルド復興において、全てのクラフタークラスで技巧点を500,000点獲得する",10,"The Hand of Creation / The Hand of Creation","","ui/icon/001000/001982.tex",0,26,,,,,,,,,,2,44,"AchievementHideCondition#0"
2525,"All Disciplines","蒼天街の採集王","イシュガルド復興において、全てのギャザラークラスで技巧点を500,000点獲得する",10,"Divine Provider / Divine Provider","","ui/icon/001000/001029.tex",0,26,,,,,,,,,,22,44,"AchievementHideCondition#0"
2526,"All Disciplines","蒼天街の復興王","イシュガルド復興において、全てのクラフター・ギャザラークラスで技巧点を500,000点獲得する",20," / ","Pteranodon Horn","ui/icon/001000/001955.tex",0,26,,,,,,,,,,30,44,"AchievementHideCondition#0"
2527,"Carpenter","ニューネスト居住区の木工師","第二次復興事業計画向け納品において、木工師の高難易度レシピのアイテムを100個納品する",10,"The Nest's Own Carpenter / The Nest's Own Carpenter","","ui/icon/052000/052675.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2528,"Blacksmith","ニューネスト居住区の鍛冶師","第二次復興事業計画向け納品において、鍛冶師の高難易度レシピのアイテムを100個納品する",10,"The Nest's Own Blacksmith / The Nest's Own Blacksmith","","ui/icon/051000/051139.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2529,"Armorer","ニューネスト居住区の甲冑師","第二次復興事業計画向け納品において、甲冑師の高難易度レシピのアイテムを100個納品する",10,"The Nest's Own Armorer / The Nest's Own Armorer","","ui/icon/052000/052676.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2530,"Goldsmith","ニューネスト居住区の彫金師","第二次復興事業計画向け納品において、彫金師の高難易度レシピのアイテムを100個納品する",10,"The Nest's Own Goldsmith / The Nest's Own Goldsmith","","ui/icon/052000/052677.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2531,"Leatherworker","ニューネスト居住区の革細工師","第二次復興事業計画向け納品において、革細工師の高難易度レシピのアイテムを100個納品する",10,"The Nest's Own Leatherworker / The Nest's Own Leatherworker","","ui/icon/043000/043909.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2532,"Weaver","ニューネスト居住区の裁縫師","第二次復興事業計画向け納品において、裁縫師の高難易度レシピのアイテムを100個納品する",10,"The Nest's Own Weaver / The Nest's Own Weaver","","ui/icon/051000/051248.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2533,"Alchemist","ニューネスト居住区の錬金術師","第二次復興事業計画向け納品において、錬金術師の高難易度レシピのアイテムを100個納品する",10,"The Nest's Own Alchemist / The Nest's Own Alchemist","","ui/icon/052000/052800.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2534,"Culinarian","ニューネスト居住区の調理師","第二次復興事業計画向け納品において、調理師の高難易度レシピのアイテムを100個納品する",10,"The Nest's Own Culinarian / The Nest's Own Culinarian","","ui/icon/024000/024208.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2535,"Miner","ニューネスト居住区の採掘師","第二次復興事業計画用の、採掘師が採集する高難易度レシピ向けアイテムを50,000個検品する",10,"The Nest's Own Miner / The Nest's Own Miner","","ui/icon/021000/021237.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2536,"Botanist","ニューネスト居住区の園芸師","第二次復興事業計画用の、園芸師が採集する高難易度レシピ向けアイテムを50,000個検品する",10,"The Nest's Own Botanist / The Nest's Own Botanist","","ui/icon/022000/022422.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2537,"Fisher","ニューネスト居住区の漁師","第二次復興事業計画用の、特注魚を300匹検品する",10,"The Nest's Own Fisher / The Nest's Own Fisher","","ui/icon/029000/029865.tex",1,1,,,,,,,,,,140,44,"AchievementHideCondition#0"
2538,"All Disciplines","クポフォーチュンに導かれし者：ランク1","クポフォーチュンで、1等に5回当選する",5," / ","Kupo Crown","ui/icon/003000/003308.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2539,"All Disciplines","クポフォーチュンに導かれし者：ランク2","クポフォーチュンで、1等に10回当選する",5," / ","","ui/icon/003000/003308.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2540,"All Disciplines","クポフォーチュンに導かれし者：ランク3","クポフォーチュンで、1等に30回当選する",10,"Fortune's Favored Kupo / Fortune's Favored Kupo","","ui/icon/003000/003308.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2541,"Miner","幻の採掘師：ランク1","採掘師で幻の採集場所で50回採掘・砕岩を行う",5," / ","","ui/icon/001000/001020.tex",1,1,,,,,,,,,,90,44,"AchievementHideCondition#0"
2542,"Miner","幻の採掘師：ランク2","採掘師で幻の採集場所で500回採掘・砕岩を行う",5," / ","","ui/icon/001000/001020.tex",1,1,,,,,,,,,,91,44,"AchievementHideCondition#0"
2543,"Miner","幻の採掘師：ランク3","採掘師で幻の採集場所で1,000回採掘・砕岩を行う",10," / ","","ui/icon/001000/001020.tex",1,1,,,,,,,,,,92,44,"AchievementHideCondition#0"
2544,"Botanist","幻の園芸師：ランク1","園芸師で幻の採集場所で50回伐採・草刈を行う",5," / ","","ui/icon/001000/001070.tex",1,1,,,,,,,,,,90,44,"AchievementHideCondition#0"
2545,"Botanist","幻の園芸師：ランク2","園芸師で幻の採集場所で500回伐採・草刈を行う",5," / ","","ui/icon/001000/001070.tex",1,1,,,,,,,,,,91,44,"AchievementHideCondition#0"
2546,"Botanist","幻の園芸師：ランク3","園芸師で幻の採集場所で1,000回伐採・草刈を行う",10," / ","","ui/icon/001000/001070.tex",1,1,,,,,,,,,,92,44,"AchievementHideCondition#0"
2547,"Fisher","属性を知る漁師：ランク1","漁師で天候が焔霊風、土霊風、雷霊風、嵐霊風の時のみ釣ることができる魚を、計5匹釣り上げる",5," / ","","ui/icon/001000/001112.tex",1,1,,,,,,,,,,130,44,"AchievementHideCondition#0"
2548,"Fisher","属性を知る漁師：ランク2","漁師で天候が焔霊風、土霊風、雷霊風、嵐霊風の時のみ釣ることができる魚を、計50匹釣り上げる",5," / ","","ui/icon/001000/001112.tex",1,1,,,,,,,,,,131,44,"AchievementHideCondition#0"
2549,"Fisher","属性を知る漁師：ランク3","漁師で天候が焔霊風、土霊風、雷霊風、嵐霊風の時のみ釣ることができる魚を、計100匹釣り上げる",10," / ","","ui/icon/001000/001112.tex",1,1,,,,,,,,,,132,44,"AchievementHideCondition#0"
2550,"All Disciplines","エーテルで穿つ者：ランク1","エーテルオーガーを50回発射する",5," / ","","ui/icon/061000/061271.tex",1,1,,,,,,,,,,50,44,"AchievementHideCondition#0"
2551,"All Disciplines","エーテルで穿つ者：ランク2","エーテルオーガーを500回発射する",5," / ","","ui/icon/061000/061271.tex",1,1,,,,,,,,,,51,44,"AchievementHideCondition#0"
2552,"All Disciplines","エーテルで穿つ者：ランク3","エーテルオーガーを1,000回発射する",10," / ","","ui/icon/061000/061271.tex",1,1,,,,,,,,,,52,44,"AchievementHideCondition#0"
2553,"Fisher","ガラディオン湾沖合の魚拓王","ガラディオン湾沖合で天候が幻海流ではない時に釣れる魚を、全種類釣り上げる",10," / ","","ui/icon/001000/001116.tex",0,27,,,,,,,,,,150,1,"AchievementHideCondition#0"
2554,"Fisher","メルトール海峡南の魚拓王","メルトール海峡南で天候が幻海流ではない時に釣れる魚を、全種類釣り上げる",10," / ","","ui/icon/001000/001116.tex",0,27,,,,,,,,,,152,1,"AchievementHideCondition#0"
2555,"Fisher","ロータノ海沖合の魚拓王","ロータノ海沖合で天候が幻海流ではない時に釣れる魚を、全種類釣り上げる",10," / ","","ui/icon/001000/001116.tex",0,27,,,,,,,,,,156,1,"AchievementHideCondition#0"
2556,"Fisher","メルトール海峡北の魚拓王","メルトール海峡北で天候が幻海流ではない時に釣れる魚を、全種類釣り上げる",10," / ","","ui/icon/001000/001116.tex",0,27,,,,,,,,,,154,1,"AchievementHideCondition#0"
2557,"Fisher","世界を釣る者：ランク1","オーシャンフィッシングで、釣果点を累計10,000ポイント記録する",5," / ","","ui/icon/001000/001115.tex",1,1,,,,,,,,,,170,1,"AchievementHideCondition#0"
2558,"Fisher","世界を釣る者：ランク2","オーシャンフィッシングで、釣果点を累計100,000ポイント記録する",10," / ","","ui/icon/001000/001115.tex",1,1,,,,,,,,,,171,1,"AchievementHideCondition#0"
2559,"Fisher","世界を釣る者：ランク3","オーシャンフィッシングで、釣果点を累計500,000ポイント記録する",20," / ","","ui/icon/001000/001115.tex",1,1,,,,,,,,,,172,1,"AchievementHideCondition#0"
2560,"Fisher","オーシャンフィッシャー：ランク1","オーシャンフィッシングで、1回の航海で5,000ポイント以上の合計釣果点を記録する",5," / ","The Major-General","ui/icon/001000/001118.tex",1,1,,,,,,,,,,200,1,"AchievementHideCondition#0"
2561,"Fisher","オーシャンフィッシャー：ランク2","オーシャンフィッシングで、1回の航海で10,000ポイント以上の合計釣果点を記録する",10," / ","Hybodus Horn","ui/icon/001000/001118.tex",1,1,,,,,,,,,,201,1,"AchievementHideCondition#0"
2562,"Fisher","オーシャンフィッシャー：ランク3","オーシャンフィッシングで、1回の航海で16,000ポイント以上の合計釣果点を記録する",20,"Ocean Fisher / Ocean Fisher","","ui/icon/001000/001118.tex",1,1,,,,,,,,,,202,1,"AchievementHideCondition#0"
2563,"Fisher","オクトパストラベラー","オーシャンフィッシングにて、オクトパストラベラーを達成する",10,"Octopus Traveler / Octopus Traveler","","ui/icon/029000/029023.tex",1,1,,,,,,,,,,220,1,"AchievementHideCondition#0"
2564,"Fisher","シャークハンター","オーシャンフィッシングにて、シャークハンターを達成する",10,"Shark Hunter / Shark Hunter","","ui/icon/029000/029011.tex",1,1,,,,,,,,,,221,1,"AchievementHideCondition#0"
2565,"Fisher","クラゲマニア","オーシャンフィッシングにて、クラゲマニアを達成する",10,"Jellyfish Fanatic / Jellyfish Fanatic","","ui/icon/029000/029755.tex",1,1,,,,,,,,,,222,1,"AchievementHideCondition#0"
2566,"Fisher","シードラゴンキラー","オーシャンフィッシングにて、シードラゴンキラーを達成する",10,"Sea Dragoon / Sea Dragoon","","ui/icon/029000/029040.tex",1,1,,,,,,,,,,223,1,"AchievementHideCondition#0"
2567,"Quests","それでも一歩、前へ","クエスト「それでも一歩、前へ」をコンプリートする",5," / ","","ui/icon/026000/026002.tex",1,6,"To Thaw a Frozen Heart",,,,,,,,,670,44,"AchievementHideCondition#0"
2568,"Quests","スカイスチールツールの使い手","クエスト「「スカイスチールツール」を改良せよ！」をコンプリートする",5," / ","","ui/icon/026000/026002.tex",1,6,"Work It Harder, Make It Better",,,,,,,,,680,44,"AchievementHideCondition#0"
2569,"Resistance Weapons","レジスタンス・ウェポン：オナーバウンド＆テナシティ","オナーバウンドとテナシティを入手する",10," / ","","ui/icon/030000/030620.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","paladin",,,,,,,100,1,"AchievementHideCondition#3"
2570,"Resistance Weapons","レジスタンス・ウェポン：スカルレンダー","スカルレンダーを入手する",10," / ","","ui/icon/031000/031593.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","warrior",,,,,,,300,1,"AchievementHideCondition#3"
2571,"Resistance Weapons","レジスタンス・ウェポン：ウォウボーン","ウォウボーンを入手する",10," / ","","ui/icon/034000/034352.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","dark knight",,,,,,,1100,1,"AchievementHideCondition#3"
2572,"Resistance Weapons","レジスタンス・ウェポン：クラウンブレード","クラウンブレードを入手する",10," / ","","ui/icon/036000/036041.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","gunbreaker",,,,,,,1600,1,"AchievementHideCondition#3"
2573,"Resistance Weapons","レジスタンス・ウェポン：ドライツァック","ドライツァックを入手する",10," / ","","ui/icon/031000/031995.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","dragoon",,,,,,,400,1,"AchievementHideCondition#3"
2574,"Resistance Weapons","レジスタンス・ウェポン：サンサーラ","サンサーラを入手する",10," / ","","ui/icon/031000/031186.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","monk",,,,,,,200,1,"AchievementHideCondition#3"
2575,"Resistance Weapons","レジスタンス・ウェポン：骨不知","骨不知を入手する",10," / ","","ui/icon/033000/033970.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","ninja",,,,,,,600,1,"AchievementHideCondition#3"
2576,"Resistance Weapons","レジスタンス・ウェポン：星切","星切を入手する",10," / ","","ui/icon/036000/036502.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","samurai",,,,,,,1400,1,"AchievementHideCondition#3"
2577,"Resistance Weapons","レジスタンス・ウェポン：ブリリアンス","ブリリアンスを入手する",10," / ","","ui/icon/032000/032386.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","bard",,,,,,,500,1,"AchievementHideCondition#3"
2578,"Resistance Weapons","レジスタンス・ウェポン：ローマン","ローマンを入手する",10," / ","","ui/icon/034000/034468.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","machinist",,,,,,,1200,1,"AchievementHideCondition#3"
2579,"Resistance Weapons","レジスタンス・ウェポン：エンチュフラ","エンチュフラを入手する",10," / ","","ui/icon/036000/036244.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","dancer",,,,,,,1700,1,"AchievementHideCondition#3"
2580,"Resistance Weapons","レジスタンス・ウェポン：ソウルスカージ","ソウルスカージを入手する",10," / ","","ui/icon/033000/033140.tex",1,24," Fire in the Forge"," Resistance Is (Not) Futile","black mage",,,,,,,800,1,"AchievementHideCondition#3"
