key,0
17306,""
17307,""
17308,""
17309,""
17310,""
17311,""
17312,""
17313,""
17314,""
17315,""
17316,""
17317,""
17318,""
17319,""
17320,""
17321,""
17322,""
17323,""
17324,""
17325,""
17326,""
17327,""
17328,""
17329,""
17330,""
17331,""
17332,""
17333,""
17334,""
17335,""
17336,""
17337,""
17338,""
17339,""
17340,""
17341,""
17342,""
17343,""
17344,""
17345,""
17346,""
17347,""
17348,""
17349,""
17350,""
17351,""
17352,""
17353,""
17354,""
17355,""
17356,""
17357,""
17358,""
17359,""
17360,""
17361,""
17362,""
17363,""
17364,""
17365,""
17366,""
17367,""
17368,""
17369,""
17370,""
17371,""
17372,""
17373,""
17374,""
17375,""
17376,""
17377,""
17378,""
17379,""
17380,""
17381,""
17382,""
17383,""
17384,""
17385,""
17386,""
17387,""
17388,""
17389,""
17390,"Der Ahriman wendet seinen gar nicht mal so gruseligen Blick an."
17391,"Der Ahriman wendet seinen gar nicht mal so gruseligen Blick an.
(Nur visueller Effekt, keine Wirkung.)"
17392,""
17393,""
17394,""
17395,""
17396,""
17397,""
17398,""
17399,""
17400,""
17401,""
17402,""
17403,""
17404,""
17405,""
17406,""
17407,""
17408,""
17409,""
17410,""
17411,""
17412,""
17413,""
17414,""
17415,""
17416,""
17417,""
17418,""
17419,""
17420,""
17421,""
17422,""
17423,""
17424,""
17425,""
17426,""
17427,""
17428,""
17429,""
17430,""
17431,""
17432,""
17433,""
17434,""
17435,""
17436,""
17437,""
17438,""
17439,""
17440,""
17441,""
17442,""
17443,""
17444,""
17445,""
17446,""
17447,""
17448,""
17449,""
17450,""
17451,""
17452,""
17453,""
17454,""
17455,""
17456,""
17457,""
17458,""
17459,""
17460,""
17461,""
17462,""
17463,""
17464,""
17465,""
17466,""
17467,""
17468,""
17469,""
17470,""
17471,""
17472,""
17473,""
17474,""
17475,""
17476,""
17477,""
17478,""
17479,""
17480,""
17481,""
17482,""
17483,""
17484,""
17485,""
17486,""
17487,""
17488,""
17489,""
17490,""
17491,""
17492,""
17493,""
17494,""
17495,""
17496,""
17497,""
17498,""
17499,""
17500,""
17501,""
17502,""
17503,""
17504,""
17505,""
17506,""
17507,""
17508,""
17509,""
17510,""
17511,""
17512,""
17513,""
17514,""
17515,""
17516,""
17517,""
17518,""
17519,""
17520,""
17521,""
17522,""
17523,""
17524,""
17525,""
17526,""
17527,""
17528,""
17529,""
17530,""
17531,""
17532,""
17533,""
17534,""
17535,""
17536,""
17537,""
17538,""
17539,""
17540,""
17541,""
17542,""
17543,""
17544,""
17545,""
17546,""
17547,""
17548,""
17549,""
17550,""
17551,""
17552,""
17553,""
17554,""
17555,""
17556,""
17557,""
17558,""
17559,""
17560,""
17561,""
17562,""
17563,""
17564,""
17565,""
17566,""
17567,""
17568,""
17569,""
17570,""
17571,""
17572,""
17573,""
17574,""
17575,""
17576,""
17577,""
17578,""
17579,""
17580,""
17581,""
17582,""
17583,""
17584,""
17585,""
17586,""
17587,""
17588,""
17589,""
17590,""
17591,""
17592,""
17593,""
17594,""
17595,""
17596,"Du regenerierst eigene LP.
Heilpotenzial: 1000
Das Heilpotenzial hängt von deinem Attacke-Wert ab."
17597,""
17598,""
17599,""
17600,""
17601,""
17602,""
17603,""
17604,""
17605,""
17606,""
17607,""
17608,""
17609,""
17610,""
17611,""
17612,""
17613,""
17614,""
17615,""
17616,""
17617,""
17618,""
17619,""
17620,""
17621,""
17622,""
17623,""
17624,""
17625,""
17626,""
17627,""
17628,""
17629,""
17630,""
17631,""
17632,""
17633,""
17634,""
17635,""
17636,""
17637,""
17638,""
17639,""
17640,""
17641,""
17642,""
17643,""
17644,""
17645,""
17646,""
17647,""
17648,""
17649,""
17650,""
17651,""
17652,""
17653,""
17654,""
17655,""
17656,""
17657,""
17658,""
17659,""
17660,""
17661,""
17662,""
17663,""
17664,""
17665,""
17666,""
17667,""
17668,""
17669,"Du führst eine physische Attacke aus.
Attacke-Wert: 600
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Betäubung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 2 Sekunden"
17670,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1000
Zusatzeffekt: Öffnet 1 Schatten-Chakra pro Treffer."
17671,"Du schleuderst das Ziel mit einer physischen Attacke um 15y zurück.
Attacke-Wert: 1200"
17672,"Du verringerst deinen erlittenen Schaden um 20<Indent/>%.
Dauer: 10 Sekunden"
17673,""
17674,"Du springst 10 Yalme von deiner aktuellen Position zurück.
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
17675,"Du erhöhst deinen ausgeteilten Schaden um 10<Indent/>%, dafür ist auch dein erlittener Schaden um 10<Indent/>% erhöht.
Dauer: 10 Sekunden"
17676,"Du wandelst 100<Indent/>% deines ausgeteilten Schadens in LP um.
Dauer: 6 Sekunden"
17677,"Macht dich immun gegen <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Betäubung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schlaf<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Gewicht<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stumm<UIGlow>01</UIGlow><UIForeground>01</UIForeground> sowie Rückstoß- und Heranzieheffekte.
Dauer: 10 Sekunden"
17678,"Du fügst dem Ziel 50<Indent/>% <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Gewicht<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 5 Sekunden"
17679,"Du fügst dem Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 3 Sekunden"
17680,"Du fügst dem Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stumm<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 2 Sekunden"
17681,"Du verringerst deinen erlittenen Schaden um 10 % und führst eine Konterattacke auf den Angreifer aus.
Dauer: 6 Sekunden
Zusatzeffekt der Konterattacke: Verringert von Angreifern ausgeteilten Schaden um 10<Indent/>%.
Dauer: 6 Sekunden"
17682,"Du erhöhst deine eigene Be<SoftHyphen/>we<SoftHyphen/>gungs<SoftHyphen/>ge<SoftHyphen/>schwin<SoftHyphen/>dig<SoftHyphen/>keit und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Dauer: 10 Sekunden"
17683,"Du führst eine magische Attacke aus.
Attacke-Wert: 600 bis 2400
Attacke-Wert steigt, je geringer deine LP sind.
Zusatzeffekt: 200 % des ausgeteilten Schadens werden als LP absorbiert."
17684,"Du führst eine magische Attacke aus.
Attacke-Wert: 1000
Zusatzeffekt: Erlittener Schaden des Ziels um 20<Indent/>% erhöht.
Dauer: 6 Sekunden"
17685,"Du kannst deinen nächsten Zauber sofort wirken.
Dauer: 5 Sekunden"
17686,"Du verringerst den ausgeteilten Schaden des Ziels um 40<Indent/>%.
Dauer: 6 Sekunden"
17687,"Du errichtest eine Barriere um dich, die Schaden entsprechend einem Heilpotenzial von 2500 absorbiert.
Dauer: 10 Sekunden
Falls die Barriere den vollen Schaden absorbiert, erhältst du 2500 MP."
17688,"Zieht das ausgewählte Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied zu dir.
Zusatzeffekt: Entfernt <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Holmgang<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vom Ziel.
Wird nicht durch Rückstoß-Resistenz beeinflusst."
17689,"Du regenerierst eigene LP.
Heilpotenzial: 3000 bis 6000
Heilpotenzial steigt, je geringer deine LP sind.
Zusatzeffekt: Du verringerst erlittenen Schaden um 99<Indent/>%, wirst aber handlungs- und be<SoftHyphen/>we<SoftHyphen/>gungs<SoftHyphen/>un<SoftHyphen/>fäh<SoftHyphen/>ig.
Dauer: 3 Sekunden"
17690,"Du versetzt das Ziel in <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schlaf<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 3 Sekunden"
17691,"Du führst eine physische Attacke aus.
Attacke-Wert: 2000
Zusatzeffekt: Du regenerierst 500 MP.
Zusatzeffekt: Eidbalken füllt sich um 10.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schwert-Eid<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
17692,"Du führst eine magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 2000
Zusatzeffekt: Ausgeteilter Schaden und Heileffekte des Ziels sind um 10<Indent/>% verringert.
Dauer: 10 Sekunden
Eidbalken-Kosten: 50"
17693,"Du führst eine magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1000
Zusatzeffekt: 100<Indent/>% des Schadens werden als LP absorbiert.
Zusatzeffekt: Eidbalken füllt sich um 10."
17694,"Du schnellst zum Ziel hin und führst eine physische Attacke aus.
Attacke-Wert: 600
Zusatzeffekt: 3 Einheiten <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schwert-Eid<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 10 Sekunden
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
17695,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1200
Zusatzeffekt: Verkürzt die Re<SoftHyphen/>ak<SoftHyphen/>ti<SoftHyphen/>vie<SoftHyphen/>rungs<SoftHyphen/>zeit von <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Schlachtruf<UIGlow>01</UIGlow><UIForeground>01</UIForeground> um 5 Sekunden pro Treffer.
Urkraftbalken-Kosten: 50
Kommando wird bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Saat des Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Chaosklinge<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
17696,"Du führst eine physische Attacke aus.
Attacke-Wert: 2000
Zusatzeffekt: 100<Indent/>% des ausgeteilten Schadens werden als LP absorbiert.
Zusatzeffekt: Erlittener Schaden des Ziels um 10<Indent/>% erhöht.
Dauer: 10 Sekunden
Bei Ausführung wird <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Saat des Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground> verbraucht.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Saat des Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
17697,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1200
Zusatzeffekt: 100<Indent/>% des ausgeteilten Schadens werden als LP absorbiert.
Zusatzeffekt: Erlittener Schaden des Ziels ist um 10<Indent/>% erhöht.
Dauer: 10 Sekunden
Bei Ausführung wird <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Saat des Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground> verbraucht.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Saat des Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
17698,"Gewährt dir <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Saat des Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 5 Sekunden
Maximale Aufladungen: 2"
17699,"Du errichtest eine Barriere um dich und umgebende Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder, die Schaden entsprechend einem Heilpotenzial von 2000 absorbiert. Falls <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schutzwall<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv ist, wird dieser Status entfernt und die Wirkung der Barriere dafür auf 4000 erhöht.
Dauer: 10 Sekunden "
17700,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1000
Zusatzeffekt: 100 % des ausgeteilten Schadens werden als LP absorbiert.
Zusatzeffekt: Regeneriert 250 MP pro Treffer.
Blutbalken-Kosten: 50"
17701,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 1000
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Seite<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 15 Sekunden
Zusatzeffekt: Ausgeteilter Schaden ist um 10<Indent/>% erhöht.
Zusatzeffekt: Heileffekte auf das Ziel sind um 10<Indent/>% verringert.
Dauer: 10 Sekunden
Zusatzeffekt bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Seite<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Verlängert die Wirkungsdauer von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Seite<UIGlow>01</UIGlow><UIForeground>01</UIForeground> um 15 Sekunden (max. 30)."
17702,"Du kannst <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Quietus<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Blutvergießen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ohne Blutbalken-Kosten ausführen.
Dauer: 6 Sekunden"
17703,"Du führst eine physische Attacke aus.
Attacke-Wert: 1000
Kann nicht im Kommandomenü angelegt werden."
17704,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kombo-Kommando<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du führst eine physische Attacke aus.
Attacke-Wert: 1200
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Zerfetzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bonus: Errichtet eine Barriere um dich, die Schaden entsprechend einem Heilpotenzial von 1200 absorbiert.
Dauer: 10 Sekunden
Kann nicht im Kommandomenü angelegt werden."
17705,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kombo-Kommando<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du führst eine physische Attacke aus.
Attacke-Wert: 1400
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Brutaler Einschlag<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bonus:  Du erhältst eine Erda-Patrone.
Kann nicht im Kommandomenü angelegt werden."
17706,"Du führst eine physische Attacke aus.
Attacke-Wert: 1400
Zusatzeffekt: 100<Indent/>% des ausgeteilten Schadens werden als LP absorbiert.
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hungernde Fänge<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 5 Sekunden
Erda-Patronen-Kosten: 1
Eigener Reaktivierungs-Timer.
Kann nicht im Kommandomenü angelegt werden."
17707,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kombo-Kommando<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du führst eine physische Attacke aus.
Attacke-Wert: 1600
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Schlagfänge<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bonus: 100<Indent/>% des ausgeteilten Schadens werden als LP absorbiert.
Bonus: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Geschärfte Klauen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 5 Sekunden
Kann nicht im Kommandomenü angelegt werden."
17708,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kombo-Kommando<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du führst eine physische Attacke aus.
Attacke-Wert: 1800
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Wilde Klauen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bonus: 100<Indent/>% des ausgeteilten Schadens werden als LP absorbiert.
Bonus: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blutige Krallen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 5 Sekunden
Kann nicht im Kommandomenü angelegt werden."
17709,"Du führst eine physische Attacke aus.
Attacke-Wert: 1800
Zusatzeffekt: 100<Indent/>% des ausgeteilten Schadens werden als LP absorbiert.
Erda-Patronen-Kosten: 1"
17710,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1200
Zusatzeffekt: 100<Indent/>% des ausgeteilten Schadens werden als LP absorbiert.
Erda-Patronen-Kosten: 1"
17711,"Du führst eine Folge verschiedener Trigger aus.
Auf <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Schlagfänge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> folgt <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Kehlreißer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>,
auf <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Wilde Klauen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> folgt <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Bauchschlitzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und
auf <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Tückische Kralle<UIGlow>01</UIGlow><UIForeground>01</UIForeground> folgt <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Augenstecher<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
17712,"Du führst eine physische Attacke aus.
Attacke-Wert: 800
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hungernde Fänge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
17713,"Du führst eine physische Attacke aus.
Attacke-Wert: 800
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Geschärfte Klauen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
17714,"Du führst eine physische Attacke aus.
Attacke-Wert: 800
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blutige Krallen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
17715,"Du verringerst den erlittenen Schaden von dir und den umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern um 10<Indent/>%.
Dauer: 10 Sekunden
Zusatzeffekt: Während du unter dem Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Brutaler Einschlag<UIGlow>01</UIGlow><UIForeground>01</UIForeground> stehst, wird der Effekt dieses Status verdoppelt und umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern gewährt.
Dauer: 10 Sekunden"
17716,"Du schnellst zum Ziel hin und führst eine physische Attacke aus.
Attacke-Wert: 600
Zusatzeffekt: Du erhältst eine Erda-Patrone.
Maximale Aufladungen: 2
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
17717,"Du führst eine physische Fernkampfattacke aus.
Attacke-Wert: 800
Zusatzeffekt: Erhöht den Attacke-Wert der nächsten Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit während der Wirkungsdauer um 50<Indent/>%.
Dauer: 5 Sekunden"
17718,"Du führst eine magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 600
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 3 Sekunden
Zusatzeffekt: Gewährt, falls dieser Zauber mit einer Ausführungszeit ausgeführt wird, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Doppelzauber<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, wodurch der nächste Zauber sofort gewirkt werden kann.
Dauer: 10 Sekunden
Eigener Reaktivierungs-Timer"
17719,"Du führst eine physische Attacke aus.
Attacke-Wert: 2400
Zusatzeffekt: Öffnet ein Schatten-Chakra."
17720,"Du führst eine physische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 1200
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fünftes Schatten-Chakra<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Schließt alle Schatten-Chakren."
17721,"Du erhöhst deinen ausgeteilten Schaden um 5<Indent/>%.
Zusatzeffekt: Erhöht den Attacke-Wert der nächsten Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit um 10<Indent/>%.
Dauer: 5 Sekunden
Kann nicht zusammen mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Steinerne Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Beflügelnde Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden."
17722,"Du verringerst erlittenen Schaden um 10<Indent/>%.
Zusatzeffekt: Errichtet eine Barriere um dich, die Schaden in der Höhe von 20<Indent/>% deiner Maximal-LP absorbiert (<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Steinernes Enigma<UIGlow>01</UIGlow><UIForeground>01</UIForeground>).
Dauer: 6 Sekunden
Kann nicht zusammen mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sengende Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Beflügelnde Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden."
