#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2225,Eureka-Waffen: Jebat Eureka,Die Eureka-Waffe Jebat Eureka erhalten.,0,750,1,0,0,0,0,0,0,0,0,33281,1003,66,0,0,10,255,255,0,1,1,1,0
2226,Eureka-Waffen: Albireo Eureka,Die Eureka-Waffe Albireo Eureka erhalten.,0,751,1,0,0,0,0,0,0,0,0,34923,1303,66,0,0,10,255,255,0,1,1,1,0
2227,Abrüstung im Arsenal I,Allen Gefahren in Baldesions Arsenal getrotzt.,24626,752,1,0,0,0,0,0,0,0,0,64612,501,71,43,70,5,255,148,1,1,1,1,0
2228,Abrüstung im Arsenal II,5 Mal allen Gefahren in Baldesions Arsenal getrotzt.,0,752,5,0,0,0,0,0,0,0,0,64612,502,71,0,0,5,255,255,0,1,1,1,0
2229,Abrüstung im Arsenal III,10 Mal allen Gefahren in Baldesions Arsenal getrotzt.,0,752,10,0,0,0,0,0,0,0,0,64612,503,71,0,0,5,255,255,0,1,1,1,0
2230,Kartograph: Eureka Hydatos,Alle Orte in Eureka Hydatos erkundet.,0,515,0,0,0,0,0,0,0,0,0,1001,2104,49,0,0,10,255,255,0,1,8,1,0
2231,Hydatos-Chronist,Das Szenario von Eureka Hydatos abgeschlossen.,0,753,1,0,0,0,0,0,0,0,416,26185,2114,49,43,70,10,255,255,0,1,1,1,0
2232,Herrscher der Verborgenen Schlucht,100 Mal die Verborgene Schlucht siegreich abgeschlossen.,24631,754,100,0,0,0,0,0,0,0,0,2568,0,11,43,30,5,255,149,1,1,1,1,0
2233,Heroisches Requiem,Den Auftrag „Requiem der Helden“ abgeschlossen.,0,68721,0,0,0,0,0,0,0,0,417,26002,61,76,43,70,20,255,255,0,1,6,27,0
2234,Der mit dem Wolf heult,Den Auftrag „Ein Goldschmied räumt auf“ abgeschlossen.,0,68704,0,0,0,0,0,0,0,0,418,26002,653,35,43,70,10,255,255,0,1,6,1,0
2235,West trifft Ost,Den Auftrag „Der wahre Schatz“ abgeschlossen.,0,68700,0,0,0,0,0,0,0,0,419,60033,0,37,43,70,20,255,255,0,1,6,1,0
2236,Brückenschlagen auf Kuganisch,Das Duell auf der Kugane-Brücke gewonnen.,0,20059,0,0,0,0,0,0,0,0,0,317,26,3,0,0,10,255,255,0,1,14,1,0
2237,Mediator,Den Auftrag „Facetten der Liebe“ abgeschlossen.,0,68741,0,0,0,0,0,0,0,0,0,53292,91,38,0,0,10,255,255,0,1,6,18,0
2238,Prinzessinnenmacher,Den Auftrag „Ein Prinzessinnenwunsch“ abgeschlossen.,0,68744,0,0,0,0,0,0,0,0,0,41750,92,38,0,0,10,255,255,0,1,6,19,0
2239,Zweierlei Spaß,Den Auftrag „Rätselei Nummer Zwei“ abgeschlossen.,0,68740,0,0,0,0,0,0,0,0,0,43858,93,38,0,0,10,255,255,0,1,6,20,0
2240,Der Kaktor sein,Den saisonalen Auftrag „In den Fußstapfen des Señor Kaktor“ abgeschlossen.,0,68743,0,0,0,0,0,0,0,0,0,26173,94,38,0,0,10,255,255,0,1,6,21,0
2241,Durch den Sturm,Den Auftrag „Durch den Sturm und zurück“ abgeschlossen.,0,68696,0,0,0,0,0,0,0,0,420,43848,95,38,0,0,10,255,255,0,1,6,22,0
2242,Eureka Hydatos Total,Alle Orte in Eureka Hydatos erkundet und alle Aufträge abgeschlossen.,0,756,1,0,0,0,0,0,0,0,0,26185,2115,49,0,0,0,255,255,0,1,1,1,1
2243,Stets zu Diensten,Den Auftrag „Reiner Wein aus schlechtem Gewissen“ abgeschlossen.,0,68726,0,0,0,0,0,0,0,0,421,2542,901,35,43,70,10,255,255,0,1,6,23,0
2244,Das Wissen der Blauen Künste II,10 Blaumagierzauber gelernt.,0,6,10,0,0,0,0,0,0,0,0,62969,1102,14,0,0,5,255,255,0,1,25,1,0
2245,Kapitalbeschaffung XVI,"204 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,267,204,0,0,0,0,0,0,0,407,1102,85,34,19,70,20,255,255,0,1,1,1,0
2246,Nur dem Schwert kannst du vertrauen VIII,Er­fah­rungs­stufe 80 als Gladiator wurde erreicht.,0,1,80,0,0,0,0,0,0,0,0,30408,8,13,0,0,5,255,255,0,1,3,1,0
2247,Zwei Fäuste für Eorzea VIII,Er­fah­rungs­stufe 80 als Faustkämpfer wurde erreicht.,0,2,80,0,0,0,0,0,0,0,0,31004,28,13,0,0,5,255,255,0,1,3,1,0
2248,Das Kriegsbeil ausgraben VIII,Er­fah­rungs­stufe 80 als Marodeur wurde erreicht.,0,3,80,0,0,0,0,0,0,0,0,31409,48,13,0,0,5,255,255,0,1,3,1,0
2249,Von der Pike auf VIII,Er­fah­rungs­stufe 80 als Pikenier wurde erreicht.,0,4,80,0,0,0,0,0,0,0,0,31816,68,13,0,0,5,255,255,0,1,3,1,0
2250,Den Bogen raus VIII,Er­fah­rungs­stufe 80 als Waldläufer wurde erreicht.,0,5,80,0,0,0,0,0,0,0,0,32204,88,13,0,0,5,255,255,0,1,3,1,0
2251,DAS ist mein Zauberstab VIII,Er­fah­rungs­stufe 80 als Druide wurde erreicht.,0,6,80,0,0,0,0,0,0,0,0,32611,8,14,0,0,5,255,255,0,1,3,1,0
2252,Bringt eure Toten raus VIII,Er­fah­rungs­stufe 80 als Thaumaturg wurde erreicht.,0,7,80,0,0,0,0,0,0,0,0,32806,28,14,0,0,5,255,255,0,1,3,1,0
2253,Durch die Tore VIII,Er­fah­rungs­stufe 80 als Hermetiker wurde erreicht.,0,26,80,0,0,0,0,0,0,0,0,33401,48,14,0,0,5,255,255,0,1,3,1,0
2254,Auf leisen Sohlen VIII,Er­fah­rungs­stufe 80 als Schurke erreicht.,0,29,80,0,0,0,0,0,0,0,0,33801,108,13,0,0,5,255,255,0,1,3,1,0
2255,Im Dunkeln lässt sich gut munkeln VI,Er­fah­rungs­stufe 80 als Dunkelritter erreicht.,0,32,80,0,0,0,0,0,0,0,0,34203,126,13,0,0,5,255,255,0,1,3,1,0
2256,Läuft wie geschmiert VI,Er­fah­rungs­stufe 80 als Maschinist erreicht.,0,31,80,0,0,0,0,0,0,0,0,34607,146,13,0,0,5,255,255,0,1,3,1,0
2257,Sieg der Sterne VI,Er­fah­rungs­stufe 80 als Astrologe erreicht.,0,33,80,0,0,0,0,0,0,0,0,34808,66,14,0,0,5,255,255,0,1,3,1,0
2258,Alarmstufe Rot IV,Er­fah­rungs­stufe 80 als Rotmagier erreicht.,0,35,80,0,0,0,0,0,0,0,0,36747,84,14,0,0,5,255,255,0,1,3,1,0
2259,Bushido - Weg des Samurai IV,Er­fah­rungs­stufe 80 als Samurai erreicht.,0,34,80,0,0,0,0,0,0,0,0,36427,164,13,0,0,5,255,255,0,1,3,1,0
2260,Vielleicht bin ich ein Löwe I,Er­fah­rungs­stufe 70 als Revolver­klinge erreicht.,0,37,70,0,0,0,0,0,0,0,0,36005,181,13,0,0,5,255,255,0,1,3,1,0
2261,Vielleicht bin ich ein Löwe II,Er­fah­rungs­stufe 80 als Revolver­klinge erreicht.,0,37,80,0,0,0,0,0,0,0,0,36005,182,13,0,0,5,255,255,0,1,3,1,0
2262,Tanz auf der Klinge I,Er­fah­rungs­stufe 70 als Tänzer erreicht.,0,38,70,0,0,0,0,0,0,0,0,36205,201,13,0,0,5,255,255,0,1,3,1,0
2263,Tanz auf der Klinge II,Er­fah­rungs­stufe 80 als Tänzer erreicht.,0,38,80,0,0,0,0,0,0,0,0,36205,202,13,0,0,5,255,255,0,1,3,1,0
2264,Aus anderem Holz VIII,Er­fah­rungs­stufe 80 als Zimmerer erreicht.,0,8,80,0,0,0,0,0,0,0,0,35001,8,15,0,0,5,255,255,0,1,3,1,0
2265,Seines Glückes Schmied VIII,Er­fah­rungs­stufe 80 als Grobschmied erreicht.,0,9,80,0,0,0,0,0,0,0,0,35106,28,15,0,0,5,255,255,0,1,3,1,0
2266,Das Geheimnis des Stahls VIII,Er­fah­rungs­stufe 80 als Plattner erreicht.,0,10,80,0,0,0,0,0,0,0,0,35203,48,15,0,0,5,255,255,0,1,3,1,0
2267,Herz aus Gold VIII,Er­fah­rungs­stufe 80 als Goldschmied erreicht.,0,11,80,0,0,0,0,0,0,0,0,35301,68,15,0,0,5,255,255,0,1,3,1,0
2268,Ganz in Leder VIII,Er­fah­rungs­stufe 80 als Gerber erreicht.,0,12,80,0,0,0,0,0,0,0,0,35404,88,15,0,0,5,255,255,0,1,3,1,0
2269,Eorzeas neue Kleider VIII,Er­fah­rungs­stufe 80 als Weber erreicht.,0,13,80,0,0,0,0,0,0,0,0,35501,108,15,0,0,5,255,255,0,1,3,1,0
2270,Gut gemischt ist halb gewonnen VIII,Er­fah­rungs­stufe 80 als Alchemist erreicht.,0,14,80,0,0,0,0,0,0,0,0,35604,128,15,0,0,5,255,255,0,1,3,1,0
2271,Der richtige Pfiff VIII,Er­fah­rungs­stufe 80 als Gourmet erreicht.,0,15,80,0,0,0,0,0,0,0,0,35704,148,15,0,0,5,255,255,0,1,3,1,0
2272,"Man erntet, was man sät VIII",Er­fah­rungs­stufe 80 als Gärtner erreicht.,0,17,80,0,0,0,0,0,0,0,0,38103,28,16,0,0,5,255,255,0,1,3,1,0
2273,Gute Miene zur Mine VIII,Er­fah­rungs­stufe 80 als Minenarbeiter erreicht.,0,16,80,0,0,0,0,0,0,0,0,38003,8,16,0,0,5,255,255,0,1,3,1,0
2274,Was für ein Kaventsmann VIII,Er­fah­rungs­stufe 80 als Fischer erreicht.,0,18,80,0,0,0,0,0,0,0,0,38203,48,16,0,0,5,255,255,0,1,3,1,0
2275,Meister des Krieges IV,Er­fah­rungs­stufe 80 in allen Klassen der Kriegerdisziplin erreicht.,0,19,11,0,0,0,0,0,0,0,422,2547,10,12,41,80,20,255,255,0,1,26,1,0
2276,Meister der Magie IV,Er­fah­rungs­stufe 80 in allen Klassen der Magierdisziplin erreicht.,0,20,5,0,0,0,0,0,0,0,423,2661,11,12,42,80,20,255,255,0,1,26,1,0
2277,Tausendsassa IV,Die Errungenschaften „Meister des Krieges IV“ und „Meister der Magie IV“ freigespielt.,27967,2275,2276,0,0,0,0,0,0,0,0,2517,12,12,43,80,30,255,150,1,2,2,1,0
2278,Meister des Handwerks IV,Er­fah­rungs­stufe 80 in allen Klassen der Handwerkerdisziplin erreicht.,0,21,8,0,0,0,0,0,0,0,424,61269,27,12,44,80,20,255,255,0,1,26,1,0
2279,Meister der Ressourcen IV,Er­fah­rungs­stufe 80 in allen Klassen der Sammlerdisziplin erreicht.,0,22,3,0,0,0,0,0,0,0,425,1981,28,12,45,80,20,255,255,0,1,26,1,0
2280,Immer mit der Faser: Mythos,1.000 Gegenstände nach Syntheserezepten für Zimmerer der Stufen 71-80 hergestellt.,0,757,1000,0,0,0,0,0,0,0,0,35001,9,24,0,0,10,255,255,0,1,1,1,0
2281,Spiel mit dem Feuer: Mythos,1.000 Gegenstände nach Syntheserezepten für Grobschmiede der Stufen 71-80 hergestellt.,0,758,1000,0,0,0,0,0,0,0,0,35106,9,25,0,0,10,255,255,0,1,1,1,0
2282,Da bist du platt: Mythos,1.000 Gegenstände nach Syntheserezepten für Plattner der Stufen 71-80 hergestellt.,0,759,1000,0,0,0,0,0,0,0,0,35203,9,26,0,0,10,255,255,0,1,1,1,0
2283,Hochkarätige Höchstleistung: Mythos,1.000 Gegenstände nach Syntheserezepten für Goldschmiede der Stufen 71-80 hergestellt.,0,760,1000,0,0,0,0,0,0,0,0,35301,9,27,0,0,10,255,255,0,1,1,1,0
2284,Abziehen am helllichten Tage: Mythos,1.000 Gegenstände nach Syntheserezepten für Gerber der Stufen 71-80 hergestellt.,0,761,1000,0,0,0,0,0,0,0,0,35404,9,28,0,0,10,255,255,0,1,1,1,0
2285,Weber wenn sie losgelassen: Mythos,1.000 Gegenstände nach Syntheserezepten für Weber der Stufen 71-80 hergestellt.,0,762,1000,0,0,0,0,0,0,0,0,35501,9,29,0,0,10,255,255,0,1,1,1,0
2286,Opus Magnum: Mythos,1.000 Gegenstände nach Syntheserezepten für Alchemisten der Stufen 71-80 hergestellt.,0,763,1000,0,0,0,0,0,0,0,0,35604,9,30,0,0,10,255,255,0,1,1,1,0
2287,Das große Fressen: Mythos,1.000 Gerichte nach Syntheserezepten für Gourmets der Stufen 71-80 zubereitet.,0,764,1000,0,0,0,0,0,0,0,0,35704,9,31,0,0,10,255,255,0,1,1,1,0
2288,Die Sense in der Nacht,5.000 Mal an Stellen mit üppiger Vegetation der Stufe 71-80 Ressourcen geerntet.,0,765,5000,0,0,0,0,0,0,0,0,1056,22,33,0,0,10,255,255,0,1,1,1,0
2289,Die Spitzhacke in der Nacht,5.000 Mal an Lagerstätten der Stufe 71-80 Ressourcen abgebaut.,0,766,5000,0,0,0,0,0,0,0,0,1015,22,32,0,0,10,255,255,0,1,1,1,0
2290,Die Angel in der Nacht,3.000 Mal an Angelstellen der Stufe 71-80 gefischt.,0,767,3000,0,0,0,0,0,0,0,0,1101,22,34,0,0,10,255,255,0,1,1,1,0
2291,Ich hab's sammelbar gemacht V,5.000 Sammlerstücke nach Syntheserezepten hergestellt.,0,372,5000,0,0,0,0,0,0,0,0,62973,5,22,0,0,10,255,255,0,1,1,1,0
2292,Ich hab's gesammelt V,8.000 Sammlerstücke gefunden oder gefangen.,0,373,8000,0,0,0,0,0,0,0,0,60031,15,22,0,0,10,255,255,0,1,1,1,0
2293,Kopf voran ins Licht,Den Auftrag „... tröstend die Nacht“ des Hauptszenarios von Shadowbringers abgeschlossen.,0,68837,0,0,0,0,0,0,0,0,426,26002,62,76,43,71,20,255,255,0,1,6,28,0
2294,Echte und falsche Freunde,Den Auftrag „Zurück in Crystarium“ des Hauptszenarios von Shadowbringers abgeschlossen.,0,68857,0,0,0,0,0,0,0,0,427,26002,63,76,43,73,20,255,255,0,1,6,28,0
2295,Die Jahrtausende überbrückt,Den Auftrag „Eine dringend benötigte Ruhepause“ des Hauptszenarios von Shadowbringers abgeschlossen.,0,68878,0,0,0,0,0,0,0,0,428,26002,64,76,43,76,20,255,255,0,1,6,28,0
2296,Familienbande,Den Auftrag „Die Last des Lichts“ des Hauptszenarios von Shadowbringers abgeschlossen.,0,69158,0,0,0,0,0,0,0,0,429,26002,65,76,43,77,20,255,255,0,1,6,28,0
2297,Das Licht in mir,Den Auftrag „Sturm auf den Gulg“ des Hauptszenarios von Shadowbringers abgeschlossen.,0,69179,0,0,0,0,0,0,0,0,430,26002,66,76,43,79,20,255,255,0,1,6,28,0
2298,Schattenbringer,Den Auftrag „Schattenbringer“ des Hauptszenarios von Shadowbringers abgeschlossen.,0,69190,0,0,0,0,0,0,0,0,431,26002,67,76,43,80,20,255,255,0,1,6,28,0
2299,Mit wackerem Herzen I,Den Revolver­klingen-Jobauftrag „Alte Wunden“ abgeschlossen.,0,68802,0,0,0,0,0,0,0,0,432,26061,604,77,37,70,5,255,255,0,2,6,1,0
2300,Meistertänzer,Den Tänzer-Jobauftrag „Im Sturm der Begeisterung“ abgeschlossen.,0,68790,0,0,0,0,0,0,0,0,433,26062,606,77,38,70,5,255,255,0,2,6,1,0
2301,Heldenhafter Verteidiger,Den Auftrag „Brandens Seele“ abgeschlossen.,0,68784,0,0,0,0,0,0,0,0,0,61264,800,77,0,0,5,255,255,0,2,6,1,0
2302,Heldenhafter Heiler,Den Auftrag „Stolze Ausgestoßene“ abgeschlossen.,0,68808,0,0,0,0,0,0,0,0,0,61251,801,77,0,0,5,255,255,0,2,6,1,0
2303,Heldenhafter Angreifer,Den Auftrag „Die legendären Kopfgeldjäger“ abgeschlossen.,0,68814,0,0,0,0,0,0,0,0,0,61265,802,77,0,0,5,255,255,0,2,6,1,0
2304,Heldenhafter Zauberer,Den Auftrag „Tränenreiche Ver­gangen­heit“ abgeschlossen.,0,69164,0,0,0,0,0,0,0,0,0,61262,803,77,0,0,5,255,255,0,2,6,1,0
2305,Gnädiger Zuhörer,Den Auftrag „Im Schatten wahrer Helden“ abgeschlossen.,0,69165,0,0,0,0,0,0,0,0,434,2698,804,77,43,80,10,255,255,0,2,6,1,0
2306,Wie ein Held in strahlender Rüstung IV,Den Paladin-Jobauftrag „Wofür es sich zu kämpfen lohnt“ abgeschlossen.,0,68746,0,0,0,0,0,0,0,0,435,26003,324,77,20,80,5,255,255,0,1,6,1,0
2307,Chakra! Du schaffst es! IV,Den Mönch-Jobauftrag „Das Vermächtnis eines Mönchs“ abgeschlossen.,0,68747,0,0,0,0,0,0,0,0,436,26004,344,77,21,80,5,255,255,0,1,6,1,0
2308,Wecke den Krieger in dir IV,Den Krieger-Jobauftrag „Verletzte Kriegerherzen“ abgeschlossen.,0,68748,0,0,0,0,0,0,0,0,437,26005,364,77,22,80,5,255,255,0,1,6,1,0
2309,Drachenreiter-Spitzenreiter IV,Den Dragoon-Jobauftrag „Elegie der schwarzen Schwingen“ abgeschlossen.,0,68749,0,0,0,0,0,0,0,0,438,26006,384,77,23,80,5,255,255,0,1,6,1,0
2310,Das Goldkehlchen IV,"Den Barden-Jobauftrag „Balladen, die das Leben schreibt“ abgeschlossen.",0,68750,0,0,0,0,0,0,0,0,439,26007,404,77,24,80,5,255,255,0,1,6,1,0
2311,Heile Welt IV,Den Weißmagier-Jobauftrag „Heilung kommt aus dem Herzen“ abgeschlossen.,0,68751,0,0,0,0,0,0,0,0,440,26008,444,77,25,80,5,255,255,0,1,6,1,0
2312,Ganz in schwarz IV,Den Schwarzmagier-Jobauftrag „Bewahrung eines Lebenswerkes“ abgeschlossen.,0,68752,0,0,0,0,0,0,0,0,441,26009,464,77,26,80,5,255,255,0,1,6,1,0
2313,Seelenbeschwörer IV,Den Beschwörer-Jobauftrag „Bedenken eines Beschwörers“ abgeschlossen.,0,68753,69569,0,0,0,0,0,0,0,442,26010,484,77,28,80,5,255,255,0,1,9,1,0
2314,Mit wehenden Fahnen IV,Den Gelehrten-Jobauftrag „Ein gelehrter Versuch“ abgeschlossen.,0,68754,0,0,0,0,0,0,0,0,443,26011,504,77,29,80,5,255,255,0,1,6,1,0
2315,Meister des Ninjutsu IV,Den Ninja-Jobauftrag „Ein Bad mit der Krähe“ abgeschlossen.,0,68755,0,0,0,0,0,0,0,0,444,26037,424,77,30,80,5,255,255,0,1,6,1,0
2316,Ritter Mord IV,Den Dunkelritter-Jobauftrag „Der einsame Pfad des stolzen Dunkelritters“ abgeschlossen.,0,68757,0,0,0,0,0,0,0,0,445,26040,524,77,32,80,5,255,255,0,1,6,1,0
2317,Maschinenöl im Blut IV,Den Maschinisten-Jobauftrag „Das Heulen der jungen Himmelhunde“ abgeschlossen.,0,68756,0,0,0,0,0,0,0,0,446,26042,544,77,31,80,5,255,255,0,1,6,1,0
2318,Sternstunden IV,Den Astrologen-Jobauftrag „In Levevas Herz“ abgeschlossen.,0,68758,0,0,0,0,0,0,0,0,447,26041,564,77,33,80,5,255,255,0,1,6,1,0
2319,"Magier sehen rot, wenn der Untergang droht III","Den Rotmagier-Jobauftrag „Rapier voran, der Zukunft entgegen“ abgeschlossen.",0,68760,0,0,0,0,0,0,0,0,448,26056,583,77,35,80,5,255,255,0,1,6,1,0
2320,"Samurai, statt nur dabei III",Den Samurai-Jobauftrag „Das Vermächtnis eines Samurai“ abgeschlossen.,0,68759,0,0,0,0,0,0,0,0,449,26055,603,77,34,80,5,255,255,0,1,6,1,0
2321,Mit wackerem Herzen II,Den Revolver­klingen-Jobauftrag „Mit der Heimat im Herzen“ abgeschlossen.,0,68761,0,0,0,0,0,0,0,0,450,26061,605,77,37,80,5,255,255,0,1,6,1,0
2322,Die Herzen befreit,Den Auftrag „Tanz in die Zukunft“ abgeschlossen.,0,68762,0,0,0,0,0,0,0,0,451,26062,607,77,38,80,5,255,255,0,1,6,1,0
2323,Meister der Schwarzeisen-Schmiede,"Den Auftrag „Schmiede gut, alles gut“ abgeschlossen.",0,68765,0,0,0,0,0,0,0,0,452,1988,900,77,57,80,5,255,255,0,2,6,1,0
2324,Meister der Erinnerungswerkstatt,Den Auftrag „Restaurierung der Familienbande“ abgeschlossen.,0,68768,0,0,0,0,0,0,0,0,453,1987,901,77,58,80,5,255,255,0,2,6,1,0
2325,Amaro-Flüsterer,Den Auftrag „Alte Wunden heilen“ abgeschlossen.,0,68771,0,0,0,0,0,0,0,0,454,1955,902,77,59,80,5,255,255,0,2,6,1,0
2326,"Samiel-Suchkommando, weggetreten!","Den Auftrag „Die große, brüllende Wahrheit“ abgeschlossen.",0,68774,0,0,0,0,0,0,0,0,455,1006,903,77,60,80,5,255,255,0,2,6,1,0
2327,Der Appetit kommt beim Essen,"Den Auftrag „Von Krabben, Kummer und Krankheit“ abgeschlossen.",0,68777,0,0,0,0,0,0,0,0,456,1116,904,77,61,80,5,255,255,0,2,6,1,0
2328,Unterstützer der Manufaktur der Gemeinschaft ,Den Auftrag „Ein Leuchten in den Augen“ abgeschlossen.,0,68778,0,0,0,0,0,0,0,0,457,1901,905,77,46,80,10,255,255,0,2,6,1,0
2329,Frei wie ein Vogel: Seenland,Alle Windätherquellen im Seenland gebündelt.,0,13,0,0,0,0,0,0,0,0,0,21901,115,12,0,0,5,255,255,0,1,20,1,0
2330,Frei wie ein Vogel: Kholusia,Alle Windätherquellen auf Kholusia gebündelt.,0,16,0,0,0,0,0,0,0,0,0,21901,116,12,0,0,5,255,255,0,1,20,1,0
2331,Frei wie ein Vogel: Amh Araeng,Alle Windätherquellen in Amh Araeng gebündelt.,0,14,0,0,0,0,0,0,0,0,0,21901,117,12,0,0,5,255,255,0,1,20,1,0
2332,Frei wie ein Vogel: Il Mheg,Alle Windätherquellen in Il Mheg gebündelt.,0,15,0,0,0,0,0,0,0,0,0,21901,118,12,0,0,5,255,255,0,1,20,1,0
2333,Frei wie ein Vogel: Der Große Wald Rak'tika,Alle Windätherquellen im Großen Wald Rak'tika gebündelt.,0,17,0,0,0,0,0,0,0,0,0,21901,119,12,0,0,5,255,255,0,1,20,1,0
2334,Frei wie ein Vogel: Tempest,Alle Windätherquellen in Tempest gebündelt.,0,18,0,0,0,0,0,0,0,0,0,21901,120,12,0,0,5,255,255,0,1,20,1,3
2335,Vielflieger III,"Die „Frei wie ein Vogel“-Errungenschaften für das Seenland, auf Kholusia, in Amh Araeng, in Il Mheg, im Großen Wald Rak'tika und in Tempest erhalten.",0,2329,2330,2331,2332,2333,2334,0,0,0,0,21901,121,12,0,0,10,255,255,0,1,2,1,2
2336,Gemeinsam durch dick und dünn,"Im NPC-Koop-Modus „Seite an Seite“ mit Alphinaud, Alisaie, Thancred, Urianger, Y'shtola und Ryne Stufe 80 erreicht.",0,768,1,0,0,0,0,0,0,0,458,3139,1000,12,0,0,20,255,255,0,1,1,1,2
2337,Verbündeter der Wachmannschaft,Das FATE „Tödliche Nachtschatten“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,769,1,0,0,0,0,0,0,0,0,2629,39,1,0,0,10,255,255,0,1,1,1,0
2338,Ödnis-Schatzsucher,Das FATE „Klinge der Ahnen“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,770,1,0,0,0,0,0,0,0,0,2629,39,1,0,0,10,255,255,0,1,1,1,0
2339,Vertrauter der Feen,Das FATE „Lausbubengeschichten: Letzter Streich“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,771,1,0,0,0,0,0,0,0,0,2629,39,1,0,0,10,255,255,0,1,1,1,0
2340,Verbündeter von Ronka,Das FATE „Waldpatrouille: Der Fall Tojils“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,772,1,0,0,0,0,0,0,0,0,2629,39,1,0,0,10,255,255,0,1,1,1,0
2341,Eisenbeißer,Das FATE „Ein formidabler Kampf: Der Gigant“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,773,1,0,0,0,0,0,0,0,0,2629,39,1,0,0,10,255,255,0,1,1,1,0
2342,Archaeotania,Das FATE „Schrecken der Tiefsee Archaeotania: Die Bestie“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,774,1,0,0,0,0,0,0,0,0,2629,39,1,0,0,10,255,255,0,1,1,1,0
2343,FATE-Händler: Seenland,Im Seenland FATE-Fortschritt Rang 3 erreicht.,0,775,66,0,0,0,0,0,0,0,0,2645,40,1,0,0,10,255,255,0,0,1,1,0
2344,FATE-Händler: Kholusia,Auf Kholusia FATE-Fortschritt Rang 3 erreicht.,0,776,66,0,0,0,0,0,0,0,0,2645,40,1,0,0,10,255,255,0,0,1,1,0
2345,FATE-Händler: Amh Araeng,In Amh Araeng FATE-Fortschritt Rang 3 erreicht.,0,777,66,0,0,0,0,0,0,0,0,2645,40,1,0,0,10,255,255,0,0,1,1,0
2346,FATE-Händler: Il Mheg,In Il Mheg FATE-Fortschritt Rang 3 erreicht.,0,778,66,0,0,0,0,0,0,0,0,2645,40,1,0,0,10,255,255,0,0,1,1,0
2347,FATE-Händler: Rak'tika,Im Großen Wald Rak'tika FATE-Fortschritt Rang 3 erreicht.,0,779,66,0,0,0,0,0,0,0,0,2645,40,1,0,0,10,255,255,0,0,1,1,0
2348,FATE-Händler: Tempest,In Tempest FATE-Fortschritt Rang 3 erreicht.,0,780,66,0,0,0,0,0,0,0,0,2645,40,1,0,0,10,255,255,0,0,1,1,3
2349,FATE-Händler: Norvrandt,"Die Errungenschaften „FATE-Händler: Seenland“, „FATE-Händler: Kholusia“, „FATE-Händler: Amh Araeng“, „FATE-Händler: Il Mheg“, „FATE-Händler: Rak'tika“ und „FATE-Händler: Tempest“ erlangt.",0,2343,2344,2345,2346,2347,2348,0,0,0,459,2645,40,1,0,0,20,255,255,0,1,2,1,2
2350,Jag mir ein A in Norvrandt I,100 Elite-Ziele vom Rang A in Norvrandt erlegt.,0,781,100,0,0,0,0,0,0,0,0,2680,127,5,0,0,10,255,255,0,1,1,1,0
2351,Jag mir ein A in Norvrandt II,500 Elite-Ziele vom Rang A in Norvrandt erlegt.,0,781,500,0,0,0,0,0,0,0,0,2680,128,5,0,0,10,255,255,0,1,1,1,0
2352,Jag mir ein A in Norvrandt III,2.000 Elite-Ziele vom Rang A in Norvrandt erlegt.,0,781,2000,0,0,0,0,0,0,0,460,2680,129,5,43,71,10,255,255,0,1,1,1,0
2353,Jag mir ein S in Norvrandt I,30 Elite-Ziele vom Rang S oder höher in Norvrandt erlegt.,0,782,30,0,0,0,0,0,0,0,0,2731,148,5,0,0,10,255,255,0,1,1,1,0
2354,Jag mir ein S in Norvrandt II,300 Elite-Ziele vom Rang S oder höher in Norvrandt erlegt.,0,782,300,0,0,0,0,0,0,0,0,2731,149,5,0,0,10,255,255,0,1,1,1,0
2355,Jag mir ein S in Norvrandt III,1.000 Elite-Ziele vom Rang S oder höher in Norvrandt erlegt.,0,782,1000,0,0,0,0,0,0,0,461,2731,150,5,43,71,10,255,255,0,1,1,1,0
2356,Norvrandt-Meisterjäger,Die Errungenschaften „Jag mir ein A in Norvrandt III“ und „Jag mir ein S in Norvrandt III“ erlangt.,26780,2352,2355,0,0,0,0,0,0,0,0,2685,151,5,43,71,10,255,151,1,2,2,1,0
2357,Sägende Hand VI,110 verschiedene Zimmerer-Fer­ti­gungs­er­lasse wurden erfolgreich abgeschlossen.,0,181,110,0,0,0,0,0,0,0,0,35001,86,36,0,0,10,255,255,0,1,1,1,0
2358,Hämmernde Hand VI,110 verschiedene Grobschmied-Fer­ti­gungs­er­lasse erfolgreich abgeschlossen.,0,182,110,0,0,0,0,0,0,0,0,35106,106,36,0,0,10,255,255,0,1,1,1,0
