#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1842,Cuisinier expert,Atteindre le niveau 70 avec la classe cuisinier.,0,15,70,0,0,0,0,0,0,0,0,35704,147,15,0,0,5,255,255,0,1,3,1,0
1843,Botaniste expert,Atteindre le niveau 70 avec la classe botaniste.,0,17,70,0,0,0,0,0,0,0,0,38103,27,16,0,0,5,255,255,0,1,3,1,0
1844,Mineur expert,Atteindre le niveau 70 avec la classe mineur.,0,16,70,0,0,0,0,0,0,0,0,38003,7,16,0,0,5,255,255,0,1,3,1,0
1845,Pêcheur expert,Atteindre le niveau 70 avec la classe pêcheur.,0,18,70,0,0,0,0,0,0,0,0,38203,47,16,0,0,5,255,255,0,1,3,1,0
1846,Prodige de la main,"Atteindre le niveau 70 avec les classes menuisier, forgeron, armurier, orfèvre, tanneur, couturier, alchimiste et cuisinier.",0,17,8,0,0,0,0,0,0,0,377,61269,25,12,44,70,20,255,255,0,1,26,1,0
1847,Prodige de la terre,"Atteindre le niveau 70 avec les classes mineur, botaniste et pêcheur.",0,18,3,0,0,0,0,0,0,0,378,1981,26,12,45,70,20,255,255,0,1,26,1,0
1848,Toucher du bois : Maître,Réaliser 1 000 synthèses de menuiserie de niveau 61 à 70.,0,573,1000,0,0,0,0,0,0,0,0,35001,8,24,0,0,10,255,255,0,1,1,1,0
1849,"En avant, forgez : Maître",Réaliser 1 000 synthèses de métallurgie de niveau 61 à 70.,0,574,1000,0,0,0,0,0,0,0,0,35106,8,25,0,0,10,255,255,0,1,1,1,0
1850,Entre le marteau et l'enclume : Maître,Réaliser 1 000 synthèses d'armurerie de niveau 61 à 70.,0,575,1000,0,0,0,0,0,0,0,0,35203,8,26,0,0,10,255,255,0,1,1,1,0
1851,Tout ce qui brille : Maître,Réaliser 1 000 synthèses d'orfèvrerie de niveau 61 à 70.,0,576,1000,0,0,0,0,0,0,0,0,35301,8,27,0,0,10,255,255,0,1,1,1,0
1852,Tourner autour des peaux : Maître,Réaliser 1 000 synthèses de tannerie de niveau 61 à 70.,0,577,1000,0,0,0,0,0,0,0,0,35404,8,28,0,0,10,255,255,0,1,1,1,0
1853,De fil en aiguille : Maître,Réaliser 1 000 synthèses de couture de niveau 61 à 70.,0,578,1000,0,0,0,0,0,0,0,0,35501,8,29,0,0,10,255,255,0,1,1,1,0
1854,Alchimiste d'acier : Maître,Réaliser 1 000 synthèses d'alchimie de niveau 61 à 70.,0,579,1000,0,0,0,0,0,0,0,0,35604,8,30,0,0,10,255,255,0,1,1,1,0
1855,Cordon-bleu : Maître,Réaliser 1 000 synthèses de cuisine de niveau 61 à 70.,0,580,1000,0,0,0,0,0,0,0,0,35704,8,31,0,0,10,255,255,0,1,1,1,0
1856,"Deux bois, deux mesures : terres de l'est",Couper ou faucher 5 000 fois sur des arbres matures ou des carrés de végétation de niveau 61 à 70.,0,581,5000,0,0,0,0,0,0,0,0,1056,21,33,0,0,10,255,255,0,1,1,1,0
1857,Payer de mine : terres de l'est,Extraire 5 000 fois dans des filons ou carrières de niveau 61 à 70.,0,582,5000,0,0,0,0,0,0,0,0,1015,21,32,0,0,10,255,255,0,1,1,1,0
1858,Surveiller sa ligne : terres de l'est,Pêcher 3 000 fois dans des points de pêche ou de harponnage de niveau 61 à 70.,0,583,3000,0,0,0,0,0,0,0,0,1101,21,34,0,0,10,255,255,0,1,1,1,0
1859,Féru de la scie V,Accomplir 100 mandats de menuisier différents.,0,181,100,0,0,0,0,0,0,0,0,35001,85,36,0,0,10,255,255,0,1,1,1,0
1860,Féru de l'enclume V,Accomplir 100 mandats de forgeron différents.,0,182,100,0,0,0,0,0,0,0,0,35106,105,36,0,0,10,255,255,0,1,1,1,0
1861,Féru du marteau V,Accomplir 100 mandats d'armurier différents.,0,183,100,0,0,0,0,0,0,0,0,35203,125,36,0,0,10,255,255,0,1,1,1,0
1862,Féru du joyau V,Accomplir 100 mandats d'orfèvre différents.,0,184,100,0,0,0,0,0,0,0,0,35301,145,36,0,0,10,255,255,0,1,1,1,0
1863,Féru du couteau V,Accomplir 100 mandats de tanneur différents.,0,185,100,0,0,0,0,0,0,0,0,35404,165,36,0,0,10,255,255,0,1,1,1,0
1864,Féru de l'aiguille V,Accomplir 100 mandats de couturier différents.,0,186,100,0,0,0,0,0,0,0,0,35501,185,36,0,0,10,255,255,0,1,1,1,0
1865,Féru de l'alambic V,Accomplir 100 mandats d'alchimiste différents.,0,187,100,0,0,0,0,0,0,0,0,35604,205,36,0,0,10,255,255,0,1,1,1,0
1866,Féru de la poêle V,Accomplir 100 mandats de cuisinier différents.,0,188,100,0,0,0,0,0,0,0,0,35704,225,36,0,0,10,255,255,0,1,1,1,0
1867,Féru de la hache V,Accomplir 80 mandats de botaniste différents.,0,190,80,0,0,0,0,0,0,0,0,38103,265,36,0,0,10,255,255,0,1,1,1,0
1868,Féru de la pioche V,Accomplir 80 mandats de mineur différents.,0,189,80,0,0,0,0,0,0,0,0,38003,245,36,0,0,10,255,255,0,1,1,1,0
1869,Féru de l'hameçon V,Accomplir 80 mandats de pêcheur différents.,0,191,80,0,0,0,0,0,0,0,0,38203,285,36,0,0,10,255,255,0,1,1,1,0
1870,Aux quatre vents : Les Marges,S'harmoniser avec tous les vents éthérés des Marges.,0,7,0,0,0,0,0,0,0,0,0,21901,108,12,0,0,5,255,255,0,1,20,1,0
1871,Aux quatre vents : Les Pics,S'harmoniser avec tous les vents éthérés des Pics.,0,9,0,0,0,0,0,0,0,0,0,21901,109,12,0,0,5,255,255,0,1,20,1,0
1872,Aux quatre vents : Les Lacs,S'harmoniser avec tous les vents éthérés des Lacs.,0,11,0,0,0,0,0,0,0,0,0,21901,110,12,0,0,5,255,255,0,1,20,1,0
1873,Aux quatre vents : Mer de Rubis,S'harmoniser avec tous les vents éthérés de la Mer de Rubis.,0,8,0,0,0,0,0,0,0,0,0,21901,111,12,0,0,5,255,255,0,1,20,1,0
1874,Aux quatre vents : Yanxia,S'harmoniser avec tous les vents éthérés de Yanxia.,0,10,0,0,0,0,0,0,0,0,0,21901,112,12,0,0,5,255,255,0,1,20,1,0
1875,Aux quatre vents : Steppe d'Azim,S'harmoniser avec tous les vents éthérés de la Steppe d'Azim.,0,12,0,0,0,0,0,0,0,0,0,21901,113,12,0,0,5,255,255,0,1,20,1,0
1876,Navigateur des cieux de l'est,"S'harmoniser avec tous les vents éthérés des Marges, des Pics, des Lacs, de la Mer de Rubis, de Yanxia et de la Steppe d'Azim.",0,1870,1871,1872,1873,1874,1875,0,0,0,0,21901,114,12,0,0,10,255,255,0,1,2,1,0
1877,Cartographe du continent : Les Marges,Découvrir toute la carte des Marges.,0,367,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1878,Cartographe du continent : Les Pics,Découvrir toute la carte des Pics.,0,368,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1879,Cartographe du continent : Les Lacs,Découvrir toute la carte des Lacs.,0,369,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1880,Cartographe du continent : Mer de Rubis,Découvrir toute la carte de la Mer de Rubis.,0,371,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1881,Cartographe du continent : Yanxia,Découvrir toute la carte de Yanxia.,0,354,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1882,Cartographe du continent : Steppe d'Azim,Découvrir toute la carte de la Steppe d'Azim.,0,372,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1883,Cartographe du continent : Mer du Chant des sirènes,Découvrir toute la carte de la Mer du Chant des sirènes.,0,359,0,0,0,0,0,0,0,0,0,1001,60,49,0,0,10,255,255,0,1,8,1,0
1884,Cartographe du continent : Palais aux Marées violettes,Découvrir toute la carte du Palais aux Marées violettes.,0,336,0,0,0,0,0,0,0,0,0,1001,61,49,0,0,10,255,255,0,1,8,1,0
1885,Cartographe du continent : Force de Bardam,Découvrir toute la carte de la Force de Bardam.,0,375,0,0,0,0,0,0,0,0,0,1001,62,49,0,0,10,255,255,0,1,8,1,0
1886,Cartographe du continent : Château de Doma,Découvrir toute la carte du Château de Doma.,0,396,0,0,0,0,0,0,0,0,0,1001,63,49,0,0,10,255,255,0,1,8,1,0
1887,Cartographe du continent : Castrum Abania,Découvrir toute la carte de Castrum Abania.,0,397,0,0,0,0,0,0,0,0,0,1001,64,49,0,0,10,255,255,0,1,8,1,0
1888,Cartographe du continent : Ala Mhigo,Découvrir toute la carte d'Ala Mhigo.,0,373,0,0,0,0,0,0,0,0,0,1001,65,49,0,0,10,255,255,0,1,8,1,0
1889,Cartographe du continent : Château de Kugane,Découvrir toute la carte du Château de Kugane.,0,360,0,0,0,0,0,0,0,0,0,1001,66,49,0,0,10,255,255,0,1,8,1,0
1890,Cartographe du continent : Temple du Poing,Découvrir toute la carte du Temple du Poing.,0,362,0,0,0,0,0,0,0,0,0,1001,67,49,0,0,10,255,255,0,1,8,1,0
1891,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,Survivant du Deltastice I,Finir Oméga : Deltastice 1 fois.,0,584,1,0,0,0,0,0,0,0,0,2513,0,4,0,0,5,255,255,0,1,1,37,0
1896,Survivant du Deltastice II,Finir Oméga : Deltastice 5 fois.,0,584,5,0,0,0,0,0,0,0,0,2513,0,4,0,0,10,255,255,0,1,1,37,0
1897,Survivant du Deltastice III,Finir Oméga : Deltastice 10 fois.,0,584,10,0,0,0,0,0,0,0,0,2513,0,4,0,0,20,255,255,0,1,1,37,0
1898,Conquérant du Deltastice I,Finir Oméga : Deltastice (sadique) 1 fois.,0,585,1,0,0,0,0,0,0,0,0,2513,0,4,0,0,5,255,255,0,1,1,37,0
1899,Conquérant du Deltastice II,Finir Oméga : Deltastice (sadique) 5 fois.,0,585,5,0,0,0,0,0,0,0,0,2513,0,4,0,0,10,255,255,0,1,1,37,0
1900,Conquérant du Deltastice III,Finir Oméga : Deltastice (sadique) 10 fois.,0,585,10,0,0,0,0,0,0,0,0,2513,0,4,0,0,20,255,255,0,1,1,37,0
1901,Désespérer la Beatificatrice onirique,Vaincre Lakshmi dans le défi “Émanation (extrême)”.,0,20049,0,0,0,0,0,0,0,0,0,317,19,3,0,0,10,255,255,0,1,14,1,0
1902,Mater le Kami de la fougue,Vaincre Susano dans le défi “La Crique aux tributs (extrême)”.,0,20047,0,0,0,0,0,0,0,0,0,317,20,3,0,0,10,255,255,0,1,14,1,0
1903,Touriste des terres de l'est,Découvrir les lieux notoires 001 à 045 du carnet d'exploration de Stormblood.,0,586,45,0,0,0,0,0,0,0,0,1019,65,39,0,0,10,255,255,0,1,1,1,0
1904,Désassembleur patenté,Réussir le recyclage de 10 000 objets.,0,294,10000,0,0,0,0,0,0,0,0,26269,0,21,0,0,10,255,255,0,1,1,1,0
1905,L'art et la matéria VII,Sertir avec succès 10 000 matérias.,0,16,10000,0,0,0,0,0,0,0,0,109,8,23,0,0,10,255,255,0,1,1,1,0
1906,Facteur de merveilles IV,Synthétiser 3 000 objets collectionnables.,0,372,3000,0,0,0,0,0,0,0,0,62973,4,22,0,0,10,255,255,0,1,1,1,0
1907,Chasseur de merveilles IV,Récolter 5 000 objets collectionnables.,0,373,5000,0,0,0,0,0,0,0,0,60031,14,22,0,0,10,255,255,0,1,1,1,0
1908,Porte-cartes VII,Obtenir 190 cartes de Triple Triade différentes.,20256,352,190,0,0,0,0,0,0,0,0,27661,46,18,47,15,10,255,125,4,1,1,1,0
1909,En cartes et en os VI,Remporter un duel de Triple Triade contre 70 PNJ différents.,20257,353,70,0,0,0,0,0,0,0,0,3564,55,18,47,15,10,255,126,4,1,1,1,0
1910,Chasseur des terres dévastées : rang B,Abattre 6 cibles d'élite de rang B différentes en Gyr Abania.,0,6,603,604,605,606,607,608,0,0,0,2684,22,5,0,0,5,255,255,0,1,5,1,0
1911,Chasseur des terres dévastées : rang A,Abattre 6 cibles d'élite de rang A différentes en Gyr Abania.,0,6,615,616,617,618,619,620,0,0,0,2680,24,5,0,0,5,255,255,0,1,5,1,0
1912,Chasseur des terres dévastées : rang S,Abattre 3 cibles d'élite de rang S différentes en Gyr Abania.,0,3,627,628,629,0,0,0,0,0,0,2732,26,5,0,0,5,255,255,0,1,5,1,0
1913,Chasseur de l'est : rang B,Abattre 6 cibles d'élite de rang B différentes en Othard.,0,6,609,610,611,612,613,614,0,0,0,2684,23,5,0,0,5,255,255,0,1,5,1,0
1914,Chasseur de l'est : rang A,Abattre 6 cibles d'élite de rang A différentes en Othard.,0,6,621,622,623,624,625,626,0,0,0,2680,25,5,0,0,5,255,255,0,1,5,1,0
1915,Chasseur de l'est : rang S,Abattre 3 cibles d'élite de rang S différentes en Othard.,0,3,630,631,632,0,0,0,0,0,0,2732,27,5,0,0,5,255,255,0,1,5,1,0
1916,A comme assassin d'élite IV,Abattre 1 500 cibles d'élite de rang A.,0,291,1500,0,0,0,0,0,0,0,0,2680,124,5,0,0,10,255,255,0,1,1,1,0
1917,A comme assassin d'élite V,Abattre 3 000 cibles d'élite de rang A.,0,291,3000,0,0,0,0,0,0,0,379,2680,125,5,43,61,10,255,255,0,1,1,1,0
1918,A comme assassin d'élite VI,Abattre 10 000 cibles d'élite de rang A.,0,291,10000,0,0,0,0,0,0,0,380,2680,126,5,43,61,10,255,255,0,1,1,1,0
1919,S comme super élite IV,Abattre 1 000 cibles d'élite de rang S.,0,292,1000,0,0,0,0,0,0,0,0,2732,144,5,0,0,10,255,255,0,1,1,1,0
1920,S comme super élite V,Abattre 2 000 cibles d'élite de rang S.,0,292,2000,0,0,0,0,0,0,0,381,2732,145,5,43,61,10,255,255,0,1,1,1,0
1921,S comme super élite VI,Abattre 5 000 cibles d'élite de rang S.,0,292,5000,0,0,0,0,0,0,0,382,2732,146,5,43,61,10,255,255,0,1,1,1,0
1922,Chasseur légendaire,Accomplir les hauts faits “A comme assassin d'élite V” et “S comme super élite V”.,20557,1917,1920,0,0,0,0,0,0,0,0,2685,147,5,43,61,10,255,124,1,2,2,1,0
1923,Bûcheron providentiel,Accomplir l'ALÉA “Défi : mauvaise graine” avec la meilleure évaluation possible.,0,587,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1924,Dans le baba,Accomplir l'ALÉA “Défi : l'affreux Humbaba” avec la meilleure évaluation possible.,0,588,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1925,La montagne renversée,"Accomplir l'ALÉA “Défi : ciel, mon sosie” avec la meilleure évaluation possible.",0,589,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1926,Rêveurs brisés,Accomplir l'ALÉA “Défi : amocher les daimyo” avec la meilleure évaluation possible.,0,590,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1927,Assez joué,Accomplir l'ALÉA “Défi : le géant de fer” avec la meilleure évaluation possible.,0,591,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1928,Le piétineur piétiné,"Accomplir l'ALÉA “Défi : attention, passage de mammouths” avec la meilleure évaluation possible.",0,592,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1929,Les neuf queues entre les jambes,Accomplir l'ALÉA “Défi : la renarde fait surface” avec la meilleure évaluation possible.,0,593,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1930,Dressage électrique,Accomplir l'ALÉA “Défi : l'étalon survolté” avec la meilleure évaluation possible.,0,594,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1931,Le voyage des Dataq,Accomplir l'ALÉA “Défi : le roi des Matangas” avec la meilleure évaluation possible.,0,595,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1932,Les Ailes du courage I,Participer pour la première fois aux Ailes rivales (machinerie).,0,596,1,0,0,0,0,0,0,0,0,2567,0,11,0,0,5,255,255,0,1,1,1,0
1933,Les Ailes du courage II,Participer à 50 batailles des Ailes rivales (machinerie).,0,596,50,0,0,0,0,0,0,0,0,2567,0,11,0,0,5,255,255,0,1,1,1,0
1934,Les Ailes du courage III,Participer à 100 batailles des Ailes rivales (machinerie).,0,596,100,0,0,0,0,0,0,0,0,2567,0,11,0,0,5,255,255,0,1,1,1,0
1935,Les Ailes du courage IV,Participer à 500 batailles des Ailes rivales (machinerie).,0,596,500,0,0,0,0,0,0,0,0,2567,0,11,0,0,10,255,255,0,1,1,1,0
1936,Les Ailes du courage V,Participer à 1 000 batailles des Ailes rivales (machinerie).,0,596,1000,0,0,0,0,0,0,0,120,2567,0,11,43,30,20,255,255,0,1,1,1,0
1937,Les Ailes du triomphe I,Triompher pour la première fois aux Ailes rivales (machinerie).,0,597,1,0,0,0,0,0,0,0,0,2568,0,11,0,0,5,255,255,0,1,1,1,0
1938,Les Ailes du triomphe II,Triompher 50 fois aux Ailes rivales (machinerie).,0,597,50,0,0,0,0,0,0,0,0,2568,0,11,0,0,5,255,255,0,1,1,1,0
1939,Les Ailes du triomphe III,Triompher 100 fois aux Ailes rivales (machinerie).,21053,597,100,0,0,0,0,0,0,0,0,2568,0,11,43,30,5,255,128,1,1,1,1,0
1940,Les Ailes du triomphe IV,Triompher 500 fois aux Ailes rivales (machinerie).,0,597,500,0,0,0,0,0,0,0,0,2568,0,11,0,0,10,255,255,0,1,1,1,0
1941,Les Ailes du triomphe V,Triompher 1 000 fois aux Ailes rivales (machinerie).,0,597,1000,0,0,0,0,0,0,0,121,2568,0,11,43,30,20,255,255,0,1,1,1,0
1942,Creuser son trou VIII,Déchiffrer 20 vieilles cartes en peau de gagana et ouvrir les coffres auxquels elles conduisent.,0,598,20,0,0,0,0,0,0,0,0,115,9,6,0,0,20,255,255,0,1,1,1,0
1943,Creuser son trou IX,Déchiffrer 20 vieilles cartes en peau de gazelle et ouvrir les coffres auxquels elles conduisent.,0,599,20,0,0,0,0,0,0,0,0,115,10,6,0,0,20,255,255,0,1,1,1,0
1944,Égoutier perdu d'Uznair I,Pénétrer 1 fois dans les Canaux perdus d'Uznair.,0,600,1,0,0,0,0,0,0,0,383,116,40,6,43,70,5,255,255,0,1,1,1,0
1945,Égoutier perdu d'Uznair II,Pénétrer 5 fois dans les Canaux perdus d'Uznair.,0,600,5,0,0,0,0,0,0,0,0,116,41,6,0,0,10,255,255,0,1,1,1,0
1946,Égoutier perdu d'Uznair III,Pénétrer 10 fois dans les Canaux perdus d'Uznair.,0,600,10,0,0,0,0,0,0,0,0,116,42,6,0,0,10,255,255,0,1,1,1,0
1947,Égoutier perdu d'Uznair IV,Pénétrer 20 fois dans les Canaux perdus d'Uznair.,0,600,20,0,0,0,0,0,0,0,244,116,43,6,43,70,20,255,255,0,1,1,1,0
1948,Vidangeur de canaux I,Conquérir 1 fois les Canaux perdus d'Uznair.,0,601,1,0,0,0,0,0,0,0,0,116,44,6,0,0,5,255,255,0,1,1,1,0
1949,Vidangeur de canaux II,Conquérir 5 fois les Canaux perdus d'Uznair.,0,601,5,0,0,0,0,0,0,0,0,116,45,6,0,0,10,255,255,0,1,1,1,0
1950,Vidangeur de canaux III,Conquérir 10 fois les Canaux perdus d'Uznair.,0,601,10,0,0,0,0,0,0,0,0,116,46,6,0,0,10,255,255,0,1,1,1,0
1951,Vidangeur de canaux IV,Conquérir 20 fois les Canaux perdus d'Uznair.,0,601,20,0,0,0,0,0,0,0,245,116,47,6,43,70,20,255,255,0,1,1,1,0
1952,Au fin fond de la solitude III,Atteindre le 200e sous-sol du Palais des morts en solo en commençant par le 1er.,0,602,1,0,0,0,0,0,0,0,246,3321,32,2,43,60,20,255,255,0,1,1,1,0
1953,Paladin philanthrope I,"Finir 50 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que paladin.
* Seule une mission aléatoire par jour est prise en compte.",0,633,50,0,0,0,0,0,0,0,0,2505,101,1,0,0,5,255,255,0,1,1,1,0
1954,Paladin philanthrope II,"Finir 100 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que paladin.
* Seule une mission aléatoire par jour est prise en compte.",0,633,100,0,0,0,0,0,0,0,0,2505,102,1,0,0,10,255,255,0,1,1,1,0
1955,Paladin philanthrope III,"Finir 300 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que paladin.
* Seule une mission aléatoire par jour est prise en compte.",20552,633,300,0,0,0,0,0,0,0,0,2505,103,1,20,50,20,255,121,1,1,1,1,0
1956,Guerrier philanthrope I,"Finir 50 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que guerrier.
* Seule une mission aléatoire par jour est prise en compte.",0,634,50,0,0,0,0,0,0,0,0,2551,121,1,0,0,5,255,255,0,1,1,1,0
1957,Guerrier philanthrope II,"Finir 100 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que guerrier.
* Seule une mission aléatoire par jour est prise en compte.",0,634,100,0,0,0,0,0,0,0,0,2551,122,1,0,0,10,255,255,0,1,1,1,0
1958,Guerrier philanthrope III,"Finir 300 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que guerrier.
* Seule une mission aléatoire par jour est prise en compte.",20553,634,300,0,0,0,0,0,0,0,0,2551,123,1,22,50,20,255,122,1,1,1,1,0
1959,Chevalier noir philanthrope I,"Finir 50 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que chevalier noir.
* Seule une mission aléatoire par jour est prise en compte.",0,635,50,0,0,0,0,0,0,0,0,3071,141,1,0,0,5,255,255,0,1,1,1,0
1960,Chevalier noir philanthrope II,"Finir 100 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que chevalier noir.
* Seule une mission aléatoire par jour est prise en compte.",0,635,100,0,0,0,0,0,0,0,0,3071,142,1,0,0,10,255,255,0,1,1,1,0
1961,Chevalier noir philanthrope III,"Finir 300 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que chevalier noir.
* Seule une mission aléatoire par jour est prise en compte.",20554,635,300,0,0,0,0,0,0,0,0,3071,143,1,32,50,20,255,123,1,1,1,1,0
1962,"Padjale, ton arme : katana",Obtenir un katana padjal.,0,636,1,0,0,0,0,0,0,0,0,36431,1400,65,0,0,10,255,255,0,1,1,1,0
1963,"Padjale, ton arme : rapière",Obtenir une rapière padjale.,0,637,1,0,0,0,0,0,0,0,0,36751,1500,65,0,0,10,255,255,0,1,1,1,0
1964,"Taro, chien fidèle",Accomplir la quête “Des chiens à la rubrique des mochi écrasés”.,0,67961,0,0,0,0,0,0,0,0,0,40283,81,38,0,0,10,255,255,0,1,6,6,0
1965,Explorateur des terres de l'est,Découvrir les lieux notoires 046 à 062 du carnet d'exploration de Stormblood.,0,638,17,0,0,0,0,0,0,0,131,1019,66,39,43,70,10,255,255,0,1,1,1,0
1966,Officier modèle I,Accomplir 10 missions d'incursion.,0,639,10,0,0,0,0,0,0,0,0,510,0,50,0,0,5,255,255,0,1,1,1,0
1967,Officier modèle II,Accomplir 30 missions d'incursion.,0,639,30,0,0,0,0,0,0,0,0,510,0,50,0,0,5,255,255,0,1,1,1,0
1968,Officier modèle III,Accomplir 100 missions d'incursion.,0,639,100,0,0,0,0,0,0,0,0,510,0,50,0,0,10,255,255,0,1,1,1,0
1969,Pension de guerre I,Atteindre le rang 1 de sa­tis­fac­tion auprès de M'naago.,0,640,1,0,0,0,0,0,0,0,0,25507,186,12,0,0,5,255,255,0,1,1,1,0
1970,Pension de guerre II,Atteindre le rang 2 de sa­tis­fac­tion auprès de M'naago.,0,640,2,0,0,0,0,0,0,0,0,25507,187,12,0,0,5,255,255,0,1,1,1,0
1971,Pension de guerre III,Atteindre le rang 3 de sa­tis­fac­tion auprès de M'naago.,0,640,3,0,0,0,0,0,0,0,0,25507,188,12,0,0,5,255,255,0,1,1,1,0
1972,Pension de guerre IV,Atteindre le rang 4 de sa­tis­fac­tion auprès de M'naago.,0,640,4,0,0,0,0,0,0,0,0,25507,189,12,0,0,5,255,255,0,1,1,1,0
1973,Pension de guerre V,Atteindre le rang 5 de sa­tis­fac­tion auprès de M'naago.,0,640,5,0,0,0,0,0,0,0,118,25507,190,12,46,60,10,255,255,0,1,1,1,0
1974,Fournisseur officiel de M'naago I,Échanger 36 objets collectionnables à M'naago.,0,641,36,0,0,0,0,0,0,0,0,26551,37,22,0,0,5,255,255,0,1,1,1,0
1975,Fournisseur officiel de M'naago II,Échanger 48 objets collectionnables à M'naago.,0,641,48,0,0,0,0,0,0,0,0,26551,38,22,0,0,5,255,255,0,1,1,1,0
1976,Fournisseur officiel de M'naago III,Échanger 60 objets collectionnables à M'naago.,0,641,60,0,0,0,0,0,0,0,0,26551,39,22,0,0,5,255,255,0,1,1,1,0
