#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2014,Call Me Snake I,Attain rank 3 reputation (friendly) with the Velodyna Gatekeepers.,0,10,3,0,0,0,0,0,0,0,0,62963,0,37,0,0,5,255,255,0,1,15,1,0
2015,Call Me Snake II,Attain rank 4 reputation (trusted) with the Velodyna Gatekeepers.,0,10,4,0,0,0,0,0,0,0,0,62963,0,37,0,0,5,255,255,0,1,15,1,0
2016,Call Me Snake III,Attain rank 6 reputation (honored) with the Velodyna Gatekeepers.,0,10,6,0,0,0,0,0,0,0,0,62963,0,37,0,0,10,255,255,0,1,15,1,0
2017,My Anantaconda,Attain rank 7 reputation (sworn) with the Velodyna Gatekeepers.,0,10,7,0,0,0,0,0,0,0,221,62963,0,37,43,60,20,255,255,0,1,15,1,0
2018,Exciting and New,Complete the quest “Lessons in Love.”,0,68618,0,0,0,0,0,0,0,0,0,52583,82,38,0,0,10,255,255,0,1,6,7,0
2019,The Fan in Fanatic,Complete the quest “A Colorful Affair.”,0,68620,0,0,0,0,0,0,0,0,0,26435,83,38,0,0,10,255,255,0,1,6,8,0
2020,Eggsit Stage Left,Complete the quest “Uneggseptable Losses.”,0,68615,0,0,0,0,0,0,0,0,0,59680,84,38,0,0,10,255,255,0,1,6,9,0
2021,Mapping the Realm: Hells' Lid,Discover every location within Hells' Lid.,0,439,0,0,0,0,0,0,0,0,0,1001,69,49,0,0,10,255,255,0,1,8,1,0
2022,Remapping the Realm: Fractal Continuum,Discover every location in the Fractal Continuum (Hard).,0,441,0,0,0,0,0,0,0,0,0,1001,70,49,0,0,10,255,255,0,1,8,1,0
2023,Rock Warrior,Defeat Byakko in the Jade Stoa (Extreme).,0,20052,0,0,0,0,0,0,0,0,0,317,22,3,0,0,10,255,255,0,1,14,1,0
2024,"I Am the Sigma, I Am the Omega I",Complete Omega: Sigmascape.,0,646,1,0,0,0,0,0,0,0,0,2638,0,4,0,0,5,255,255,0,1,1,37,0
2025,"I Am the Sigma, I Am the Omega II",Complete Omega: Sigmascape 5 times.,0,646,5,0,0,0,0,0,0,0,0,2638,0,4,0,0,10,255,255,0,1,1,37,0
2026,"I Am the Sigma, I Am the Omega III",Complete Omega: Sigmascape 10 times.,0,646,10,0,0,0,0,0,0,0,0,2638,0,4,0,0,20,255,255,0,1,1,37,0
2027,"I Am the Savage Sigma, I Am the Savage Omega I",Complete Omega: Sigmascape (Savage).,0,647,1,0,0,0,0,0,0,0,0,2638,0,4,0,0,5,255,255,0,1,1,37,0
2028,"I Am the Savage Sigma, I Am the Savage Omega II",Complete Omega: Sigmascape (Savage) 5 times.,0,647,5,0,0,0,0,0,0,0,0,2638,0,4,0,0,10,255,255,0,1,1,37,0
2029,"I Am the Savage Sigma, I Am the Savage Omega III",Complete Omega: Sigmascape (Savage) 10 times.,0,647,10,0,0,0,0,0,0,0,0,2638,0,4,0,0,20,255,255,0,1,1,37,0
2030,I've Got It: Galatyn Anemos & Evalach Anemos,Obtain Galatyn Anemos and Evalach Anemos.,0,648,1,0,0,0,0,0,0,0,0,30575,100,66,0,0,10,255,255,0,1,1,1,0
2031,I've Got It: Farsha Anemos,Obtain Farsha Anemos.,0,649,1,0,0,0,0,0,0,0,0,31541,300,66,0,0,10,255,255,0,1,1,1,0
2032,I've Got It: Caladbolg Anemos,Obtain Caladbolg Anemos.,0,650,1,0,0,0,0,0,0,0,0,34299,1100,66,0,0,10,255,255,0,1,1,1,0
2033,I've Got It: Ryunohige Anemos,Obtain Ryunohige Anemos.,0,651,1,0,0,0,0,0,0,0,0,31947,400,66,0,0,10,255,255,0,1,1,1,0
2034,I've Got It: Sudarshana Chakra Anemos,Obtain a pair of Sudarshana Chakra Anemos.,0,652,1,0,0,0,0,0,0,0,0,31142,200,66,0,0,10,255,255,0,1,1,1,0
2035,I've Got It: Nagi Anemos,Obtain a pair of Nagi Anemos.,0,653,1,0,0,0,0,0,0,0,0,33921,600,66,0,0,10,255,255,0,1,1,1,0
2036,I've Got It: Kiku-ichimonji Anemos,Obtain Kiku-ichimonji Anemos.,0,654,1,0,0,0,0,0,0,0,0,36412,1400,66,0,0,10,255,255,0,1,1,1,0
2037,I've Got It: Failnaught Anemos,Obtain Failnaught Anemos.,0,655,1,0,0,0,0,0,0,0,0,32342,500,66,0,0,10,255,255,0,1,1,1,0
2038,I've Got It: Outsider Anemos,Obtain Outsider Anemos.,0,656,1,0,0,0,0,0,0,0,0,34693,1200,66,0,0,10,255,255,0,1,1,1,0
2039,I've Got It: Vanargand Anemos,Obtain Vanargand Anemos.,0,657,1,0,0,0,0,0,0,0,0,33093,800,66,0,0,10,255,255,0,1,1,1,0
2040,I've Got It: Lemegeton Anemos,Obtain a copy of *Lemegeton* Anemos.,0,658,1,0,0,0,0,0,0,0,0,33237,900,66,0,0,10,255,255,0,1,1,1,0
2041,I've Got It: Murgleis Anemos,Obtain Murgleis Anemos.,0,659,1,0,0,0,0,0,0,0,0,36701,1500,66,0,0,10,255,255,0,1,1,1,0
2042,I've Got It: Aymur Anemos,Obtain Aymur Anemos.,0,660,1,0,0,0,0,0,0,0,0,32724,700,66,0,0,10,255,255,0,1,1,1,0
2043,I've Got It: Organum Anemos,Obtain a copy of *Organum* Anemos.,0,661,1,0,0,0,0,0,0,0,0,33240,1000,66,0,0,10,255,255,0,1,1,1,0
2044,I've Got It: Pleiades Anemos,Obtain Pleiades Anemos.,0,662,1,0,0,0,0,0,0,0,0,34900,1300,66,0,0,10,255,255,0,1,1,1,0
2045,Making the Most of Anemos,"Complete all the scenario quests within the Forbidden Land, Eureka Anemos.",0,663,1,0,0,0,0,0,0,0,0,26185,2111,49,0,0,10,255,255,0,1,1,1,0
2046,Mapping the Realm: Eureka Anemos,"Discover every location within the Forbidden Land, Eureka Anemos.",0,414,0,0,0,0,0,0,0,0,0,1001,2101,49,0,0,10,255,255,0,1,8,1,0
2047,She's So High I,Clear the 10th floor of Heaven–on–High.,0,667,1,0,0,0,0,0,0,0,0,2533,101,2,0,0,5,255,255,0,1,1,1,0
2048,She's So High II,Clear the 20th floor of Heaven–on–High.,0,668,1,0,0,0,0,0,0,0,0,2533,102,2,0,0,5,255,255,0,1,1,1,0
2049,She's So High III,Clear the 30th floor of Heaven–on–High.,0,669,1,0,0,0,0,0,0,0,384,2533,103,2,43,70,5,255,255,0,1,1,1,0
2050,She's So High IV,Clear the 50th floor of Heaven–on–High.,0,670,1,0,0,0,0,0,0,0,0,2533,104,2,0,0,10,255,255,0,1,1,1,0
2051,She's So High V,Clear the 100th floor of Heaven–on–High.,0,671,1,0,0,0,0,0,0,0,385,2533,105,2,43,70,10,255,255,0,1,1,1,0
2052,Empyrean Dreams,Obtain an empyrean aetherpool weapon.,0,672,1,0,0,0,0,0,0,0,0,27961,5000,65,0,0,10,255,255,0,1,1,1,0
2053,Dressed for Heaven,Speak with the cast-off Confederate while in possession of all four of the empyrean accessories.,0,673,1,0,0,0,0,0,0,0,386,2509,218,19,43,70,10,255,255,0,1,1,1,0
2054,Heaven Is a Lonely Place I,Clear the 1st through the 50th floors of Heaven–on–High solo and reach floor 51.,0,674,1,0,0,0,0,0,0,0,0,3321,108,2,0,0,10,255,255,0,1,1,1,0
2055,Heaven Is a Lonely Place II,Clear the 1st through the 100th floors of Heaven–on–High solo.,0,675,1,0,0,0,0,0,0,0,387,3321,109,2,43,70,10,255,255,0,1,1,1,0
2056,For the Hoard V,"Discover 10,000 pieces of the Accursed Hoard.",0,539,10000,0,0,0,0,0,0,0,388,60035,39,2,43,60,20,255,255,0,1,1,1,0
2057,Mapping the Realm: The Swallow's Compass,Discover every location within the Swallow's Compass.,0,464,0,0,0,0,0,0,0,0,0,1001,71,49,0,0,10,255,255,0,1,8,1,0
2058,Mapping the Realm: The Ridorana Lighthouse,Discover every location within the Ridorana Lighthouse.,0,470,0,0,0,0,0,0,0,0,0,1001,1502,49,0,0,10,255,255,0,1,8,23,0
2059,Mapping the Realm: Eureka Pagos,"Discover every location within the Forbidden Land, Eureka Pagos.",0,467,0,0,0,0,0,0,0,0,0,1001,2102,49,0,0,10,255,255,0,1,8,1,0
2060,Happy Death Day To Who,Defeat Tsukuyomi in the Minstrel's Ballad: Tsukuyomi's Pain.,0,20056,0,0,0,0,0,0,0,0,0,317,23,3,0,0,10,255,255,0,1,14,1,0
2061,Front and Center I,Triumph for the first time in Frontline.,0,676,1,0,0,0,0,0,0,0,0,210,101,10,0,0,5,255,255,0,1,1,1,0
2062,Front and Center II,Triumph in 10 matches in Frontline.,0,676,10,0,0,0,0,0,0,0,0,210,102,10,0,0,5,255,255,0,1,1,1,0
2063,Front and Center III,Triumph in 30 matches in Frontline.,0,676,30,0,0,0,0,0,0,0,0,210,103,10,0,0,5,255,255,0,1,1,1,0
2064,Front and Center IV,Triumph in 50 matches in Frontline.,0,676,50,0,0,0,0,0,0,0,0,210,104,10,0,0,5,255,255,0,1,1,1,0
2065,Front and Center V,Triumph in 100 matches in Frontline.,23124,676,100,0,0,0,0,0,0,0,0,210,105,10,43,30,10,255,134,1,1,1,1,0
2066,Front and Center VI,Triumph in 300 matches in Frontline.,0,676,300,0,0,0,0,0,0,0,389,210,106,10,43,30,20,255,255,0,1,1,1,0
2067,Satisfaction Guaranteed: Kurenai I,Achieve a satisfaction level of 1 with Kurenai.,0,677,1,0,0,0,0,0,0,0,0,25507,191,12,0,0,5,255,255,0,1,1,1,0
2068,Satisfaction Guaranteed: Kurenai II,Achieve a satisfaction level of 2 with Kurenai.,0,677,2,0,0,0,0,0,0,0,0,25507,192,12,0,0,5,255,255,0,1,1,1,0
2069,Satisfaction Guaranteed: Kurenai III,Achieve a satisfaction level of 3 with Kurenai.,0,677,3,0,0,0,0,0,0,0,0,25507,193,12,0,0,5,255,255,0,1,1,1,0
2070,Satisfaction Guaranteed: Kurenai IV,Achieve a satisfaction level of 4 with Kurenai.,0,677,4,0,0,0,0,0,0,0,0,25507,194,12,0,0,5,255,255,0,1,1,1,0
2071,Satisfaction Guaranteed: Kurenai V,Achieve a satisfaction level of 5 with Kurenai.,0,677,5,0,0,0,0,0,0,0,390,25507,195,12,46,62,10,255,255,0,1,1,1,0
2072,The Customer Is Always Right: Kurenai I,Deliver 36 collectables to Kurenai.,0,678,36,0,0,0,0,0,0,0,0,26551,43,22,0,0,5,255,255,0,1,1,1,0
2073,The Customer Is Always Right: Kurenai II,Deliver 48 collectables to Kurenai.,0,678,48,0,0,0,0,0,0,0,0,26551,44,22,0,0,5,255,255,0,1,1,1,0
2074,The Customer Is Always Right: Kurenai III,Deliver 60 collectables to Kurenai.,0,678,60,0,0,0,0,0,0,0,0,26551,45,22,0,0,5,255,255,0,1,1,1,0
2075,The Customer Is Always Right: Kurenai IV,Deliver 90 collectables to Kurenai.,0,678,90,0,0,0,0,0,0,0,0,26551,46,22,0,0,5,255,255,0,1,1,1,0
2076,The Customer Is Always Right: Kurenai V,Deliver 120 collectables to Kurenai.,0,678,120,0,0,0,0,0,0,0,0,26551,47,22,0,0,5,255,255,0,1,1,1,0
2077,The Customer Is Always Right: Kurenai VI,Deliver 150 collectables to Kurenai.,0,678,150,0,0,0,0,0,0,0,391,26551,48,22,46,62,10,255,255,0,1,1,1,0
2078,Triple-decker VIII,Obtain 220 unique Triple Triad cards.,23053,352,220,0,0,0,0,0,0,0,0,27661,47,18,47,15,10,255,135,4,1,1,1,0
2079,Go Big or Go Home XIV,"Catch 170 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,267,170,0,0,0,0,0,0,0,0,1102,83,34,0,0,20,255,255,0,1,1,1,0
2080,Bio-Doma I,See the Doman Enclave through the first phase of reconstruction.,0,679,1,0,0,0,0,0,0,0,0,2802,601,12,0,0,5,255,255,0,1,1,1,0
2081,Bio-Doma II,See the Doman Enclave through the second phase of reconstruction.,0,680,1,0,0,0,0,0,0,0,0,2802,602,12,0,0,10,255,255,0,1,1,1,0
2082,I've Got It: Elemental Sword,Obtain an elemental sword and an elemental shield.,0,681,1,0,0,0,0,0,0,0,0,30586,101,66,0,0,10,255,255,0,1,1,1,0
2083,I've Got It: Elemental Battleaxe,Obtain an elemental battleaxe.,0,682,1,0,0,0,0,0,0,0,0,31560,301,66,0,0,10,255,255,0,1,1,1,0
2084,I've Got It: Elemental Guillotine,Obtain an elemental guillotine.,0,683,1,0,0,0,0,0,0,0,0,34314,1101,66,0,0,10,255,255,0,1,1,1,0
2085,I've Got It: Elemental Lance,Obtain an elemental lance.,0,684,1,0,0,0,0,0,0,0,0,31960,401,66,0,0,10,255,255,0,1,1,1,0
2086,I've Got It: Elemental Knuckles,Obtain a pair of elemental knuckles.,0,685,1,0,0,0,0,0,0,0,0,31152,201,66,0,0,10,255,255,0,1,1,1,0
2087,I've Got It: Elemental Knives,Obtain a pair of elemental knives.,0,686,1,0,0,0,0,0,0,0,0,33938,601,66,0,0,10,255,255,0,1,1,1,0
2088,I've Got It: Elemental Blade,Obtain an elemental blade.,0,687,1,0,0,0,0,0,0,0,0,36468,1401,66,0,0,10,255,255,0,1,1,1,0
2089,I've Got It: Elemental Harp Bow,Obtain an elemental harp bow.,0,688,1,0,0,0,0,0,0,0,0,32351,501,66,0,0,10,255,255,0,1,1,1,0
2090,I've Got It: Elemental Handgonne,Obtain an elemental handgonne.,0,689,1,0,0,0,0,0,0,0,0,34437,1201,66,0,0,10,255,255,0,1,1,1,0
2091,I've Got It: Elemental Rod,Obtain an elemental rod.,0,690,1,0,0,0,0,0,0,0,0,33103,801,66,0,0,10,255,255,0,1,1,1,0
2092,I've Got It: Elemental Grimoire,Obtain an elemental grimoire.,0,691,1,0,0,0,0,0,0,0,0,33258,901,66,0,0,10,255,255,0,1,1,1,0
2093,I've Got It: Elemental Tuck,Obtain an elemental tuck.,0,692,1,0,0,0,0,0,0,0,0,36769,1501,66,0,0,10,255,255,0,1,1,1,0
2094,I've Got It: Elemental Cane,Obtain an elemental cane.,0,693,1,0,0,0,0,0,0,0,0,32735,701,66,0,0,10,255,255,0,1,1,1,0
2095,I've Got It: Elemental Codex,Obtain an elemental codex.,0,694,1,0,0,0,0,0,0,0,0,33257,1001,66,0,0,10,255,255,0,1,1,1,0
2096,I've Got It: Elemental Astrometer,Obtain an elemental astrometer.,0,695,1,0,0,0,0,0,0,0,0,34911,1301,66,0,0,10,255,255,0,1,1,1,0
2097,Making the Most of Pagos,"Complete all the scenario quests within the Forbidden Land, Eureka Pagos.",0,696,1,0,0,0,0,0,0,0,0,26185,2112,49,0,0,10,255,255,0,1,1,1,0
2098,Lunar Cycle,Complete the main scenario quest “Under the Moonlight.”,0,68611,0,0,0,0,0,0,0,0,392,26002,58,76,43,70,20,255,255,0,1,6,27,0
2099,Fish to Fry I,Attain rank 3 reputation (friendly) with the Seven Hundred Seventy-Seven.,0,11,3,0,0,0,0,0,0,0,0,62965,0,37,0,0,5,255,255,0,1,15,1,0
2100,Fish to Fry II,Attain rank 4 reputation (trusted) with the Seven Hundred Seventy-Seven.,0,11,4,0,0,0,0,0,0,0,0,62965,0,37,0,0,5,255,255,0,1,15,1,0
2101,Fish to Fry III,Attain rank 6 reputation (honored) with the Seven Hundred Seventy-Seven.,0,11,6,0,0,0,0,0,0,0,0,62965,0,37,0,0,10,255,255,0,1,15,1,0
2102,In a Barrel,Attain rank 7 reputation (sworn) with the Seven Hundred Seventy-Seven.,0,11,7,0,0,0,0,0,0,0,393,62965,0,37,46,60,20,255,255,0,1,15,1,0
2103,MeetMog,Complete the quest “Love and Kupo Nuts.”,0,68670,0,0,0,0,0,0,0,0,394,26173,85,38,0,0,10,255,255,0,1,6,10,0
2104,"Tonight, the Stars Align","Complete the quest “If at First You Don't Succeed, Give Up.”",0,68673,0,0,0,0,0,0,0,0,395,40972,86,38,0,0,10,255,255,0,1,6,11,0
2105,Give Me Five,Complete the quest “In Adventurers We Trust.”,0,68674,0,0,0,0,0,0,0,0,396,26107,87,38,0,0,10,255,255,0,1,6,12,0
2106,"Didn't Stop, Made It Pop",Complete the Ridorana Lighthouse.,0,30068,0,0,0,0,0,0,0,0,0,2542,0,4,0,0,5,255,255,0,1,14,23,0
2107,Ultimatum,Defeat the Ultima Weapon in the Weapon's Refrain (Ultimate).,0,30067,0,0,0,0,0,0,0,0,397,317,0,4,43,70,10,255,255,0,1,14,1,0
2108,The New King on the Block,Complete the quest “The New King on the Block.”,0,67090,0,0,0,0,0,0,0,0,398,52262,1001,35,43,70,10,255,255,0,1,6,13,0
2109,Extreme Rathalos Hunter,Defeat the Rathalos in the Great Hunt (Extreme).,0,20054,0,0,0,0,0,0,0,0,0,317,101,3,0,0,10,255,255,0,1,14,13,0
2110,Rhyme & Region 2018,Emerge victorious in the 2018 Feast Regional Championship (Japan).,0,1,1,0,0,0,0,0,0,0,399,62968,1,9,0,0,0,255,255,0,0,25,17,1
2111,Rhyme & Region 2018,Emerge victorious in the 2018 Feast Regional Championship (North America).,0,2,1,0,0,0,0,0,0,0,399,62968,2,9,0,0,0,255,255,0,0,25,17,1
2112,Rhyme & Region 2018,Emerge victorious in the 2018 Feast Regional Championship (Europe).,0,3,1,0,0,0,0,0,0,0,399,62968,3,9,0,0,0,255,255,0,0,25,17,1
2113,Rhyme & Region 2018 - Finalist,Reach the finals in the 2018 Feast Regional Championship.,0,4,1,0,0,0,0,0,0,0,400,62967,4,9,0,0,0,255,255,0,0,25,17,1
2114,Rhyme & Region 2018 - Placed,Place between 1st and 10th in the 2018 Feast Regional Championship preliminaries.,0,5,1,0,0,0,0,0,0,0,401,62966,5,9,0,0,0,255,255,0,0,25,17,1
2115,Mapping the Realm: The Burn,Discover every location within the Burn.,0,480,0,0,0,0,0,0,0,0,0,1001,72,49,0,0,10,255,255,0,1,8,1,0
2116,Remapping the Realm: Saint Mocianne's Arboretum,Discover every location in Saint Mocianne's Arboretum (Hard).,0,481,0,0,0,0,0,0,0,0,0,1001,73,49,0,0,10,255,255,0,1,8,1,0
2117,The Scarlet Bloodletter,Defeat Suzaku in Hells' Kier (Extreme).,0,20058,0,0,0,0,0,0,0,0,0,317,24,3,0,0,10,255,255,0,1,14,1,0
2118,"I Am the Alpha, I Am the Omega I",Complete Omega: Alphascape.,0,702,1,0,0,0,0,0,0,0,0,467,0,4,0,0,5,255,255,0,1,1,37,0
2119,"I Am the Alpha, I Am the Omega II",Complete Omega: Alphascape 5 times.,0,702,5,0,0,0,0,0,0,0,0,467,0,4,0,0,10,255,255,0,1,1,37,0
2120,"I Am the Alpha, I Am the Omega III",Complete Omega: Alphascape 10 times.,0,702,10,0,0,0,0,0,0,0,0,467,0,4,0,0,20,255,255,0,1,1,37,0
2121,"I Am the Savage Alpha, I Am the Savage Omega I",Complete Omega: Alphascape (Savage).,0,703,1,0,0,0,0,0,0,0,0,467,0,4,0,0,5,255,255,0,1,1,37,0
2122,"I Am the Savage Alpha, I Am the Savage Omega II",Complete Omega: Alphascape (Savage) 5 times.,0,703,5,0,0,0,0,0,0,0,0,467,0,4,0,0,10,255,255,0,1,1,37,0
2123,"I Am the Savage Alpha, I Am the Savage Omega III",Complete Omega: Alphascape (Savage) 10 times.,0,703,10,0,0,0,0,0,0,0,0,467,0,4,0,0,20,255,255,0,1,1,37,0
2124,A History of Violet,Complete the main scenario quest “Prelude in Violet.”,0,68685,0,0,0,0,0,0,0,0,402,26002,59,76,43,70,20,255,255,0,1,6,27,0
2125,Go Big or Go Home XV,"Catch 185 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,267,185,0,0,0,0,0,0,0,0,1102,84,34,0,0,20,255,255,0,1,1,1,0
2126,One Small Leap,Obtain a gilded cactuar in the GATE “Leap of Faith.”,0,704,1,0,0,0,0,0,0,0,0,59429,130,18,0,0,5,255,255,0,1,1,1,0
2127,Ten Small Leaps,Obtain a total of 10 gilded cactuars from the GATE “Leap of Faith.”,0,704,10,0,0,0,0,0,0,0,0,59429,131,18,0,0,5,255,255,0,1,1,1,0
2128,Twenty Small Leaps,Obtain a total of 20 gilded cactuars from the GATE “Leap of Faith.”,0,704,20,0,0,0,0,0,0,0,0,59429,132,18,0,0,10,255,255,0,1,1,1,0
2129,Bio-Doma III,See the Doman Enclave through the third phase of reconstruction.,0,705,1,0,0,0,0,0,0,0,0,2802,603,12,0,0,10,255,255,0,1,1,1,0
2130,Bio-Doma IV,See the Doman Enclave through the fourth phase of reconstruction.,0,706,1,0,0,0,0,0,0,0,0,2802,604,12,0,0,10,255,255,0,1,1,1,0
2131,Bio-Doma V,See the Doman Enclave through the fifth and final phase of reconstruction.,0,68689,0,0,0,0,0,0,0,0,403,2802,605,12,43,61,20,255,255,0,1,6,1,0
2132,Raider of the Shifting Altars I,Raid the Shifting Altars of Uznair.,0,708,1,0,0,0,0,0,0,0,404,116,56,6,43,70,5,255,255,0,1,1,1,0
2133,Raider of the Shifting Altars II,Raid the Shifting Altars of Uznair 5 times.,0,708,5,0,0,0,0,0,0,0,0,116,57,6,0,0,10,255,255,0,1,1,1,0
2134,Raider of the Shifting Altars III,Raid the Shifting Altars of Uznair 10 times.,0,708,10,0,0,0,0,0,0,0,0,116,58,6,0,0,10,255,255,0,1,1,1,0
2135,Raider of the Shifting Altars IV,Raid the Shifting Altars of Uznair 20 times.,0,708,20,0,0,0,0,0,0,0,405,116,59,6,43,70,20,255,255,0,1,1,1,0
2136,The Deepest End I,Complete the final invocation in the Shifting Altars of Uznair.,0,709,1,0,0,0,0,0,0,0,0,116,60,6,0,0,5,255,255,0,1,1,1,0
2137,The Deepest End II,Complete the final invocation in the Shifting Altars of Uznair 5 times.,0,709,5,0,0,0,0,0,0,0,0,116,61,6,0,0,10,255,255,0,1,1,1,0
2138,The Deepest End III,Complete the final invocation in the Shifting Altars of Uznair 10 times.,0,709,10,0,0,0,0,0,0,0,0,116,62,6,0,0,10,255,255,0,1,1,1,0
2139,The Deepest End IV,Complete the final invocation in the Shifting Altars of Uznair 20 times.,0,709,20,0,0,0,0,0,0,0,406,116,63,6,43,70,20,255,255,0,1,1,1,0
2140,Ghost with the Most,Complete the quest “The Sordid Cipher.”,0,68707,0,0,0,0,0,0,0,0,0,59707,88,38,0,0,10,255,255,0,1,6,14,0
2141,Theatgrhythdaniam: Curtain Call,Complete the quest “Theatgrhythdaniam.”,0,68711,0,0,0,0,0,0,0,0,0,42621,89,38,0,0,10,255,255,0,1,6,15,0
2142,Mo Mochi! Mo Mochi! Mo Mochi!,Complete the quest “Mochi to Be Desired.”,0,68712,0,0,0,0,0,0,0,0,0,40312,100,38,0,0,10,255,255,0,1,6,33,0
2143,I've Got It: Pyros Sword,Obtain a Pyros sword and a Pyros shield.,0,710,1,0,0,0,0,0,0,0,0,30586,102,66,0,0,10,255,255,0,1,1,1,0
2144,I've Got It: Pyros Battleaxe,Obtain a Pyros battleaxe.,0,711,1,0,0,0,0,0,0,0,0,31560,302,66,0,0,10,255,255,0,1,1,1,0
2145,I've Got It: Pyros Guillotine,Obtain a Pyros guillotine.,0,712,1,0,0,0,0,0,0,0,0,34314,1102,66,0,0,10,255,255,0,1,1,1,0
2146,I've Got It: Pyros Lance,Obtain a Pyros lance.,0,713,1,0,0,0,0,0,0,0,0,31960,402,66,0,0,10,255,255,0,1,1,1,0
2147,I've Got It: Pyros Knuckles,Obtain a pair of Pyros knuckles.,0,714,1,0,0,0,0,0,0,0,0,31152,202,66,0,0,10,255,255,0,1,1,1,0
2148,I've Got It: Pyros Knives,Obtain a pair of Pyros knives.,0,715,1,0,0,0,0,0,0,0,0,33938,602,66,0,0,10,255,255,0,1,1,1,0
2149,I've Got It: Pyros Blade,Obtain a Pyros blade.,0,716,1,0,0,0,0,0,0,0,0,36468,1402,66,0,0,10,255,255,0,1,1,1,0
2150,I've Got It: Pyros Harp Bow,Obtain a Pyros harp bow.,0,717,1,0,0,0,0,0,0,0,0,32351,502,66,0,0,10,255,255,0,1,1,1,0
2151,I've Got It: Pyros Handgonne,Obtain a Pyros handgonne.,0,718,1,0,0,0,0,0,0,0,0,34437,1202,66,0,0,10,255,255,0,1,1,1,0
2152,I've Got It: Pyros Rod,Obtain a Pyros rod.,0,719,1,0,0,0,0,0,0,0,0,33103,802,66,0,0,10,255,255,0,1,1,1,0
2153,I've Got It: Pyros Grimoire,Obtain a Pyros grimoire.,0,720,1,0,0,0,0,0,0,0,0,33258,902,66,0,0,10,255,255,0,1,1,1,0
2154,I've Got It: Pyros Tuck,Obtain a Pyros tuck.,0,721,1,0,0,0,0,0,0,0,0,36769,1502,66,0,0,10,255,255,0,1,1,1,0
2155,I've Got It: Pyros Cane,Obtain a Pyros cane.,0,722,1,0,0,0,0,0,0,0,0,32735,702,66,0,0,10,255,255,0,1,1,1,0
2156,I've Got It: Pyros Codex,Obtain a Pyros codex.,0,723,1,0,0,0,0,0,0,0,0,33257,1002,66,0,0,10,255,255,0,1,1,1,0
2157,I've Got It: Pyros Astrometer,Obtain a Pyros astrometer.,0,724,1,0,0,0,0,0,0,0,0,34911,1302,66,0,0,10,255,255,0,1,1,1,0
2158,Mapping the Realm: Eureka Pyros,"Discover every location within the Forbidden Land, Eureka Pyros.",0,484,0,0,0,0,0,0,0,0,0,1001,2103,49,0,0,10,255,255,0,1,8,1,0
2159,Making the Most of Pyros,"Complete all the scenario quests within the Forbidden Land, Eureka Pyros.",0,725,1,0,0,0,0,0,0,0,0,26185,2113,49,0,0,10,255,255,0,1,1,1,0
2160,What Is It Good For,Complete the main scenario quest “The Face of War.”,0,68719,0,0,0,0,0,0,0,0,0,26002,60,76,0,0,20,255,255,0,1,6,27,0
2161,Flute of the Plume,Obtain the Fife of Nine Tails.,0,68736,0,0,0,0,0,0,0,0,408,26039,1200,19,43,70,20,255,255,0,1,6,1,0
2162,Mapping the Realm: The Ghimlyt Dark,Discover every location within the Ghimlyt Dark.,0,500,0,0,0,0,0,0,0,0,0,1001,74,49,0,0,10,255,255,0,1,8,1,0
2163,Mapping the Realm: The Orbonne Monastery,Discover every location within the Orbonne Monastery.,0,512,0,0,0,0,0,0,0,0,0,1001,1503,49,0,0,10,255,255,0,1,8,23,0
2164,Orbonne to Pick,Complete the Orbonne Monastery.,0,30077,0,0,0,0,0,0,0,0,0,2542,0,4,0,0,5,255,255,0,1,14,23,0
2165,"Seiryu, Say Me",Defeat Seiryu in the Wreath of Snakes (Extreme).,0,20061,0,0,0,0,0,0,0,0,0,317,25,3,0,0,10,255,255,0,1,14,1,0
2166,I Made That: Carpenter VI,Craft and record completion of 410 unique carpenter recipes.,24821,192,410,0,0,0,0,0,0,0,0,1524,26,24,9,70,10,255,136,3,1,1,1,0
2167,I Made That: Blacksmith VI,Craft and record completion of 480 unique blacksmith recipes.,24822,193,480,0,0,0,0,0,0,0,0,1574,26,25,10,70,10,255,137,3,1,1,1,0
2168,I Made That: Armorer VI,Craft and record completion of 340 unique armorer recipes.,24823,194,340,0,0,0,0,0,0,0,0,1625,26,26,11,70,10,255,138,3,1,1,1,0
